5264	6237
5264	8411
5264	889
5264	6450
5264	4785
5264	908
5264	2456
5264	4787
5264	579
5264	8825
5264	7192
5264	4
5264	342
5264	1168
5264	2173
5264	422
5264	9444
5264	893
5264	560
5264	5696
5264	1567
5264	249
5264	2
5264	472
5264	21089
5264	1970
5264	1604
5264	6364
5264	1071
5264	531
5264	6349
5264	242
5264	93
5264	585
5264	14230
5264	241
5264	1880
5264	1874
5264	7962
5264	886
5264	193
5264	94
5264	9823
5264	6445
5264	4989
5264	9977
5264	2455
5264	1547
5264	20470
5264	476
5264	1597
5264	1964
5264	190
5264	544
5264	9087
5264	454
5264	4745
5264	3989
5264	177
5264	12532
5264	1888
12412	493
12412	5741
12412	6961
12412	469
12412	1502
12412	8601
12412	592
12412	3941
12412	2457
12412	18047
12412	5
12412	1414
12412	1881
12412	5710
12412	473
12412	163
12412	18037
12412	482
12412	15526
12412	395
12412	18046
12412	396
12412	6899
12412	2864
12412	836
12412	468
12412	9392
12412	1077
12412	93
12412	489
12412	16294
12412	478
12412	521
12412	243
12412	22271
12412	4641
12412	9955
12412	14709
12412	479
12412	2763
12412	1472
12412	175
12412	90
12412	10353
12412	18038
12412	3090
12412	3759
12412	245
12412	7156
12412	6338
12412	18040
12412	18045
12412	4910
12412	9401
12412	1548
12412	19
12412	2337
12412	91
12412	6903
12412	2346
12412	474
12412	1857
12412	18042
12412	535
12412	18048
12412	13192
12412	11493
12412	7664
12412	8734
12412	9537
12412	5348
7332	9654
7332	5303
7332	257
7332	2920
1050	97
1050	847
1050	95
1050	1170
1050	1598
1050	3326
1050	15360
1050	3135
1050	1807
1050	10498
1050	15362
1050	374
1050	1187
1050	1229
1050	15364
1050	1594
1050	4287
1050	840
1050	37
1050	1196
1050	3261
1050	1132
1050	15365
1050	3986
1050	469
1050	551
1050	12406
1050	1373
1050	11
1050	702
1050	1142
1050	3140
1050	583
1050	4461
1050	841
1050	9914
1050	3167
1050	4453
1050	395
1050	239
1050	367
1050	494
1050	2346
1050	5693
1050	3358
1050	3122
1050	580
1050	1123
1050	430
1050	467
1050	346
1050	412
1050	177
1050	705
1050	5350
1050	6591
1050	2325
1050	1374
1050	475
1050	10418
1050	397
1050	4911
1050	1227
1050	1365
1050	2531
1050	2356
1050	3117
1050	3156
1050	6592
1050	2453
1050	9052
1050	166
1050	3119
1050	532
1050	163
1050	4458
1050	1091
1050	8462
1050	15359
1050	1375
1050	10430
1050	488
1050	3628
1050	1035
1050	3980
1050	3236
1050	1088
1050	1066
1050	1120
1050	836
1050	1372
1050	1117
1050	194
1050	3206
1050	396
1050	1171
1050	167
1050	1195
1050	731
1050	714
1050	794
1050	3605
1050	879
1050	365
1050	2924
1050	154
1050	1180
1050	1131
1050	1613
1050	1470
1050	8009
1050	3687
1050	22
1050	1137
1050	10
1050	175
1050	2299
1050	876
1050	1614
1050	7553
1050	15355
1050	376
1050	6627
1050	1489
1050	3106
1050	3088
1050	3164
1050	241
1050	3264
1050	399
1050	479
1050	248
1050	7661
1050	2809
1050	236
1050	187
1050	3607
1050	15357
1050	3328
1050	7420
1050	537
1050	3110
1050	1147
1050	1097
1050	2350
1050	193
1050	169
1050	10406
1050	1161
1050	2146
1050	3154
1050	90
1050	3829
1050	4459
1050	371
10959	1236
10959	7737
10959	9636
10959	1277
10959	3866
10959	7984
10959	16615
10959	5651
10959	1117
10959	6839
10959	842
10959	1253
10959	2813
10959	342
10959	1339
10959	2941
10959	1969
10959	844
10959	10253
10959	1142
10959	91
10959	4917
2650	191
2650	6367
2650	474
2650	706
2650	3097
2650	2924
2650	173
2650	193
2650	1093
2650	478
2650	836
2650	109
2650	1562
2650	2385
2650	396
2650	716
2650	97
2650	20130
2650	167
2650	479
2650	5374
2650	1489
2650	1472
2650	504
2650	242
2650	248
2650	3125
2650	2480
2650	18923
2650	5402
2650	13804
2650	14569
2650	13257
2650	6840
2650	2374
2650	19809
2650	20726
2650	10166
2650	12691
2650	2867
2650	6851
2650	3140
2650	3289
2650	467
2650	20724
2650	897
2650	1548
2650	469
2650	4404
2650	2373
2650	156
2650	3069
2650	1180
2650	838
2650	7715
2650	17986
2650	3036
2650	163
2650	190
2650	2482
2650	11211
2650	2485
2650	4911
2650	169
2650	3079
2650	1091
2650	5401
2650	4038
2650	200
2650	20723
2650	18898
2650	3119
2650	903
2650	2862
2650	2379
2650	876
2650	207
2650	6288
2650	3128
2650	3099
2650	1109
2650	10032
2650	4883
2650	174
2650	5692
2650	1217
2650	498
2650	17884
2650	893
2650	18921
2650	917
2650	551
2650	3100
2650	837
2650	468
2650	6105
2650	473
2650	4741
2650	1079
2650	8411
2650	166
2650	1621
2650	14565
2650	13823
2650	711
2650	537
2650	865
2650	154
2650	2571
2650	94
2650	2347
2650	3264
831	4136
831	9762
831	1
831	2480
831	13573
831	13607
831	5406
831	6179
831	8382
831	5636
831	166
831	4141
831	2495
831	576
831	7155
831	16
831	32
831	1394
831	1493
831	7921
831	487
831	5721
831	13591
831	164
831	2112
831	1109
831	13606
831	8661
831	13576
831	502
831	7876
831	5743
831	12966
831	4171
831	7098
831	3868
831	169
831	3678
831	596
831	10
831	5351
831	1004
831	1640
831	13610
831	13574
831	1896
831	13589
831	10080
831	1788
831	13599
831	99
831	13605
831	3766
831	13592
831	10793
831	13609
831	3625
831	542
831	1600
831	13581
831	4320
831	13588
831	848
831	6263
831	2763
831	710
831	7231
831	172
831	538
831	1084
831	7134
831	11601
831	4557
831	2459
831	9785
831	13608
831	7913
831	13587
831	2024
831	2760
831	1006
831	1120
831	6861
831	3895
831	395
831	3098
831	530
831	13590
831	9
831	4277
831	2025
831	1092
831	2075
831	13597
831	6417
831	2012
831	6074
831	2340
831	249
831	488
831	3259
831	11604
831	5692
831	2468
831	13596
831	128
831	1121
831	254
831	11966
831	1547
831	181
831	13595
831	8729
831	3936
831	13598
831	95
831	7142
831	10820
831	1810
831	10874
831	7490
831	8013
831	11352
831	4280
831	9463
831	9309
831	241
831	718
831	6622
831	6054
831	13133
831	3705
831	4737
831	839
831	1163
831	408
831	13593
831	13578
831	404
831	5610
831	6510
831	5533
831	1729
831	6232
831	473
831	251
831	3617
831	841
831	7422
831	2115
831	5793
831	3213
831	1007
831	13600
831	2741
831	1501
831	1503
831	13579
831	5710
831	867
831	1010
831	1467
831	2052
831	8674
831	1754
831	4110
831	1609
831	1954
831	1063
831	13164
831	469
831	13569
831	2936
831	13582
831	7702
831	2473
831	6258
831	7414
831	378
831	7415
831	3867
831	6342
831	13583
831	6152
831	7238
831	13601
831	8578
831	1165
831	9994
831	4046
831	2011
831	475
831	873
831	486
831	993
831	4286
831	13594
831	4303
831	13602
831	12514
831	4556
831	1098
831	1020
831	1011
831	2505
831	98
831	13586
831	479
831	13571
831	2496
831	2023
831	13567
831	13611
831	11304
12232	602
12232	648
12232	4212
12232	16066
12232	7269
12232	13756
12232	12604
12232	10353
12232	5409
12232	19509
12232	18710
12232	9704
12232	13408
12232	589
12232	18110
12232	4923
12232	6157
12232	20573
12232	9490
12232	2672
12232	18469
12232	2624
12232	3091
12232	2612
12232	108
12232	18042
12232	2918
12232	20424
12232	18039
12232	18040
12232	14989
12232	21148
12232	2587
12232	10669
12232	14709
12232	2641
12232	19138
12232	10107
12232	16380
12232	19134
12232	2633
12232	1926
12232	1610
12232	2042
12232	586
12232	2595
12232	16061
12232	1636
12232	8517
12232	1485
12232	18046
12232	17632
12232	929
12232	2208
12232	17668
12232	7209
12232	3284
12232	2608
12232	10527
12232	4594
12232	2003
12232	18299
12232	2634
12232	16862
12232	15368
12232	4115
12232	1946
12232	2630
12232	2988
12232	12665
12232	2508
12232	17895
12232	17237
12232	2650
12232	18037
12232	2640
12232	1415
12232	259
12232	18297
12232	21596
12232	244
12232	282
12232	20413
12232	17527
12232	1867
12232	14869
12232	2626
12232	12001
12232	2644
12232	1982
12232	13766
12232	15383
12232	21103
12232	18047
12232	3087
12232	13135
12232	21104
12232	15463
12232	14
12232	16605
12232	2994
12232	11288
12232	2668
12232	21144
12232	5805
12232	8262
12232	13452
12232	5406
12232	15726
12232	21933
12232	19136
12232	2651
12232	2989
12232	19135
12232	163
12232	3868
12756	544
12756	21688
12756	18765
12756	18558
12756	3881
12756	7882
12756	11105
12756	259
12756	2453
12756	12885
12756	14682
12756	344
12756	1187
12756	19116
12756	10170
12756	8034
12756	4143
12756	3687
12756	20268
12756	711
12756	3900
12756	11033
12756	19306
12756	13403
12756	244
12756	1266
12756	13377
12756	17024
12756	20325
12756	2278
12756	1111
12756	16864
12756	3692
12756	13392
12756	2424
12756	16015
12756	6173
12756	15896
12756	16872
12756	741
12756	14956
12756	6455
12756	10183
12756	242
12756	3625
12756	7547
12756	3169
12756	374
12756	887
12756	5645
12756	1604
12756	896
12756	7458
12756	19725
12756	11264
12756	5045
12756	12956
12756	13906
12756	4848
12756	1147
12756	15603
12756	14110
12756	15248
12756	15459
12756	5656
12756	4834
12756	1306
12756	13924
12756	837
12756	8002
12756	10179
12756	9835
12756	9569
12756	2199
12756	13524
12756	3883
12756	7535
12756	15193
12756	5695
12756	2046
12756	12873
12756	3068
12756	3019
12756	3135
12756	506
12756	8938
12756	4714
12756	12298
12756	12864
12756	13966
12756	13073
12756	91
12756	792
12756	5541
12756	16189
12756	442
12756	13256
12756	3886
12756	2516
12756	2916
12756	16681
12756	7028
12756	21737
12756	188
12756	8564
12756	1171
12756	20774
12756	3272
12756	14254
12756	6309
12756	9823
12756	11303
12756	8758
12756	445
12756	745
12756	18041
12756	412
12756	4521
12756	4255
12756	15419
12756	193
12756	2812
12756	4690
12756	18040
12756	12803
12756	14958
12756	706
12756	15423
12756	14683
12756	417
12756	3020
12756	14236
12756	4662
12756	8668
12756	10235
12756	16375
12756	4710
12756	370
12756	1434
12756	7852
12756	1075
12756	16870
12756	7837
12756	15844
12756	105
12756	6734
12756	17915
12756	18286
12756	4504
12756	262
12756	4517
12756	10186
12756	6681
12756	6315
12756	3017
12756	2422
12756	21624
12756	2762
12756	5709
12756	6692
12756	18112
12756	5
12756	18541
12756	17980
12756	7354
12756	13559
12756	2023
12756	9649
12756	10239
12756	6707
12756	3290
12756	476
12756	11558
12756	20911
12756	3648
12756	978
12756	395
12756	8558
12756	714
12756	17835
12756	12390
12756	2924
12756	1547
12756	15
12756	1596
12756	1759
12756	2115
12756	3024
12756	20563
12756	4210
12756	2825
12756	13963
12756	12877
12756	18043
12756	1779
12756	1796
12756	4287
12756	4422
12756	875
12756	3893
12756	17985
12756	22067
12756	13967
12756	3026
12756	14944
12756	6536
12756	7234
12756	18540
12756	10507
12756	1902
12756	10191
12756	507
12756	2921
12756	18049
12756	20740
12756	7868
12756	919
12756	11217
12756	13492
12756	441
12756	14948
12756	13188
12756	1966
12756	10161
12756	5745
12756	15955
12756	9283
12756	4716
12756	258
12756	15201
12756	21627
12756	5365
12756	15726
12756	10173
12756	16875
12756	3013
12756	6092
12756	13011
12756	10190
12756	4715
12756	4154
12756	3474
12756	5697
12756	22056
12756	6608
12756	3035
12756	13491
12756	18815
12756	860
12756	208
12756	5910
12756	5378
12756	6142
12756	3256
12756	1258
12756	16786
12756	536
12756	1371
12756	19834
12756	4669
12756	2461
12756	14685
12756	6096
12756	14102
12756	3080
