0	0	1
0	144	1
0	580	1
0	581	1
0	593	1
0	708	1
0	740	1
0	853	1
0	858	1
0	877	1
0	957	1
0	963	1
0	970	1
0	1025	1
0	1117	1
0	1154	1
0	1178	1
0	1439	1
0	1574	1
0	1658	1
0	1727	1
0	1781	1
0	1838	1
0	1848	1
0	2102	1
0	2128	1
0	2205	1
0	2483	1
0	2488	1
0	2586	1
0	2592	1
0	2889	1
0	2898	1
1	92	1
1	157	1
1	159	1
1	258	1
1	283	1
1	309	1
1	346	1
1	420	1
1	428	1
1	445	1
1	466	1
1	576	1
1	579	1
1	626	1
1	627	1
1	702	1
1	841	1
1	920	1
1	1012	1
1	1018	1
1	1024	1
1	1031	1
1	1047	1
1	1099	1
1	1104	1
1	1117	1
1	1123	1
1	1127	1
1	1135	1
1	1153	1
1	1155	1
1	1161	1
1	1167	1
1	1259	1
1	1271	1
1	1306	1
1	1406	1
1	1414	1
1	1428	1
1	1478	1
1	1550	1
1	1553	1
1	1618	1
1	1623	1
1	1631	1
1	1656	1
1	1737	1
1	1765	1
1	1774	1
1	1777	1
1	1788	1
1	1826	1
1	1848	1
1	1886	1
1	2013	1
1	2086	1
1	2120	1
1	2128	1
1	2160	1
1	2234	1
1	2296	1
1	2426	1
1	2512	1
1	2645	1
1	2651	1
1	2674	1
1	2735	1
1	2821	1
1	2856	1
1	2891	1
1	3031	1
1	3033	1
1	3107	1
1	3186	1
1	3219	1
1	3341	1
1	3412	1
1	3436	1
1	3493	1
1	3566	1
2	101	1
2	466	1
2	538	1
2	576	1
2	579	1
2	627	1
2	699	1
2	982	1
2	1007	1
2	1059	1
2	1108	1
2	1167	1
2	1173	1
2	1174	1
2	1212	1
2	1279	1
2	1327	1
2	1483	1
2	1504	1
2	1781	1
2	1900	1
2	1986	1
2	2162	1
2	2664	1
2	2785	1
2	3189	1
2	3301	1
2	3318	1
2	3379	1
2	3429	1
2	3622	1
3	466	1
3	971	1
3	1025	1
3	1106	1
3	1108	1
3	1120	1
3	1288	1
3	1774	1
3	2488	1
3	2739	1
3	3186	1
3	3460	1
4	15	1
4	23	1
4	28	1
4	31	1
4	33	1
4	35	1
4	38	1
4	40	1
4	46	1
4	156	1
4	170	1
4	196	1
4	209	1
4	217	1
4	222	1
4	258	1
4	279	1
4	287	1
4	290	1
4	312	1
4	338	1
4	343	1
4	367	1
4	398	1
4	447	1
4	483	1
4	487	1
4	492	1
4	537	1
4	548	1
4	567	1
4	593	1
4	683	1
4	694	1
4	699	1
4	804	1
4	810	1
4	835	1
4	847	1
4	852	1
4	858	1
4	907	1
4	931	1
4	980	1
4	1017	1
4	1050	1
4	1087	1
4	1123	1
4	1151	1
4	1325	1
4	1356	1
4	1371	1
4	1384	1
4	1391	1
4	1394	1
4	1398	1
4	1406	1
4	1413	1
4	1430	1
4	1463	1
4	1478	1
4	1485	1
4	1512	1
4	1513	1
4	1516	1
4	1547	1
4	1563	1
4	1574	1
4	1575	1
4	1581	1
4	1582	1
4	1593	1
4	1621	1
4	1704	1
4	1717	1
4	1732	1
4	1741	1
4	1743	1
4	1786	1
4	1833	1
4	1848	1
4	2007	1
4	2097	1
4	2144	1
4	2162	1
4	2166	1
4	2191	1
4	2197	1
4	2202	1
4	2244	1
4	2364	1
4	2374	1
4	2383	1
4	2400	1
4	2405	1
4	2495	1
4	2511	1
4	2516	1
4	2518	1
4	2520	1
4	2529	1
4	2554	1
4	2565	1
4	2601	1
4	2683	1
4	2708	1
4	2744	1
4	2748	1
4	2775	1
4	2785	1
4	2803	1
4	2864	1
4	2865	1
4	2884	1
4	2897	1
4	2947	1
4	3036	1
4	3042	1
4	3043	1
4	3243	1
4	3266	1
4	3280	1
4	3281	1
4	3384	1
4	3486	1
4	3543	1
4	3556	1
5	47	1
5	193	1
5	259	1
5	287	1
5	354	1
5	555	1
5	574	1
5	576	1
5	581	1
5	583	1
5	786	1
5	851	1
5	963	1
5	970	1
5	978	1
5	1016	1
5	1029	1
5	1099	1
5	1120	1
5	1204	1
5	1281	1
5	1439	1
5	1441	1
5	1537	1
5	1551	1
5	1779	1
5	1901	1
5	1919	1
5	2128	1
5	2213	1
5	2276	1
5	2312	1
5	2651	1
5	2755	1
5	2859	1
5	3268	1
5	3301	1
5	3328	1
5	3360	1
5	3364	1
5	3370	1
5	3443	1
5	3510	1
6	339	1
6	367	1
6	370	1
6	428	1
6	443	1
6	460	1
6	575	1
6	1131	1
6	1178	1
6	1449	1
6	1817	1
6	2160	1
6	2374	1
6	2708	1
6	3032	1
6	3341	1
6	3510	1
7	0	1
7	3	1
7	16	1
7	24	1
7	35	1
7	38	1
7	41	1
7	71	1
7	106	1
7	107	1
7	144	1
7	145	1
7	157	1
7	223	1
7	258	1
7	275	1
7	327	1
7	335	1
7	367	1
7	383	1
7	440	1
7	451	1
7	462	1
7	492	1
7	494	1
7	496	1
7	510	1
7	513	1
7	524	1
7	541	1
7	575	1
7	704	1
7	847	1
7	962	1
7	991	1
7	1044	1
7	1123	1
7	1173	1
7	1182	1
7	1259	1
7	1294	1
7	1309	1
7	1356	1
7	1364	1
7	1374	1
7	1449	1
7	1458	1
7	1488	1
7	1502	1
7	1516	1
7	1523	1
7	1541	1
7	1545	1
7	1555	1
7	1566	1
7	1574	1
7	1582	1
7	1587	1
7	1637	1
7	1658	1
7	1736	1
7	2078	1
7	2086	1
7	2099	1
7	2122	1
7	2127	1
7	2136	1
7	2203	1
7	2234	1
7	2249	1
7	2296	1
7	2346	1
7	2374	1
7	2401	1
7	2482	1
7	2651	1
7	2708	1
7	2969	1
7	2993	1
7	3022	1
7	3026	1
7	3028	1
7	3033	1
7	3035	1
7	3036	1
7	3041	1
7	3043	1
7	3193	1
7	3248	1
8	0	1
8	15	1
8	24	1
8	144	1
8	156	1
8	339	1
8	367	1
8	398	1
8	414	1
8	443	1
8	494	1
8	510	1
8	513	1
8	576	1
8	579	1
8	593	1
8	735	1
8	786	1
8	805	1
8	851	1
8	859	1
8	931	1
8	1017	1
8	1123	1
8	1133	1
8	1142	1
8	1173	1
8	1215	1
8	1260	1
8	1294	1
8	1356	1
8	1384	1
8	1428	1
8	1485	1
8	1516	1
8	1532	1
8	1545	1
8	1563	1
8	1618	1
8	1732	1
8	1741	1
8	1743	1
8	1985	1
8	2086	1
8	2110	1
8	2162	1
8	2400	1
8	2488	1
8	2651	1
8	2683	1
8	2898	1
8	2932	1
8	2944	1
8	2961	1
8	3029	1
8	3031	1
8	3046	1
8	3072	1
8	3075	1
8	3177	1
8	3220	1
8	3280	1
8	3383	1
8	3508	1
8	3582	1
8	3669	1
9	1	1
9	23	1
9	31	1
9	60	1
9	101	1
9	106	1
9	111	1
9	144	1
9	174	1
9	180	1
9	197	1
9	202	1
9	246	1
9	270	1
9	275	1
9	283	1
9	307	1
9	309	1
9	323	1
9	329	1
9	341	1
9	346	1
9	347	1
9	360	1
9	421	1
9	513	1
9	525	1
9	528	1
9	529	1
9	537	1
9	572	1
9	574	1
9	575	1
9	578	1
9	581	1
9	582	1
9	632	1
9	649	1
9	689	1
9	708	1
9	713	1
9	727	1
9	756	1
9	802	1
9	837	1
9	838	1
9	841	1
9	852	1
9	854	1
9	859	1
9	871	1
9	877	1
9	882	1
9	892	1
9	893	1
9	902	1
9	944	1
9	947	1
9	950	1
9	951	1
9	955	1
9	957	1
9	958	1
9	963	1
9	965	1
9	966	1
9	967	1
9	1003	1
9	1007	1
9	1008	1
9	1012	1
9	1025	1
9	1029	1
9	1048	1
9	1050	1
9	1058	1
9	1059	1
9	1066	1
9	1106	1
9	1107	1
9	1108	1
9	1110	1
9	1111	1
9	1113	1
9	1114	1
9	1120	1
9	1124	1
9	1125	1
9	1139	1
9	1142	1
9	1143	1
9	1151	1
9	1155	1
9	1158	1
9	1160	1
9	1162	1
9	1165	1
9	1167	1
9	1173	1
9	1178	1
9	1186	1
9	1190	1
9	1191	1
9	1199	1
9	1200	1
9	1210	1
9	1212	1
9	1215	1
9	1223	1
9	1241	1
9	1258	1
9	1259	1
9	1273	1
9	1277	1
9	1281	1
9	1288	1
9	1307	1
9	1336	1
9	1394	1
9	1449	1
9	1452	1
9	1453	1
9	1455	1
9	1485	1
9	1499	1
9	1502	1
9	1517	1
9	1545	1
9	1563	1
9	1574	1
9	1653	1
9	1704	1
9	1738	1
9	1741	1
9	1747	1
9	1767	1
9	1768	1
9	1779	1
9	1781	1
9	1787	1
9	1821	1
9	1826	1
9	1829	1
9	1832	1
9	1835	1
9	1841	1
9	1852	1
9	1859	1
9	1864	1
9	1865	1
9	1866	1
9	1873	1
9	1886	1
9	1896	1
9	1897	1
9	1901	1
9	1906	1
9	1909	1
9	1910	1
9	1924	1
9	1927	1
9	1943	1
9	1944	1
9	1952	1
9	1954	1
9	1955	1
9	1957	1
9	1959	1
9	1993	1
9	2012	1
9	2062	1
9	2099	1
9	2102	1
9	2108	1
9	2110	1
9	2120	1
9	2128	1
9	2131	1
9	2143	1
9	2178	1
9	2182	1
9	2185	1
9	2200	1
9	2203	1
9	2205	1
9	2214	1
9	2231	1
9	2238	1
9	2260	1
9	2277	1
9	2302	1
9	2303	1
9	2304	1
9	2307	1
9	2334	1
9	2335	1
9	2374	1
9	2400	1
9	2415	1
9	2426	1
9	2455	1
9	2460	1
9	2511	1
9	2512	1
9	2565	1
9	2586	1
9	2651	1
9	2656	1
9	2665	1
9	2667	1
9	2738	1
9	2740	1
9	2820	1
9	2821	1
9	2825	1
9	2851	1
9	2857	1
9	2870	1
9	2879	1
9	2881	1
9	2884	1
9	2892	1
9	2898	1
9	2937	1
9	2939	1
9	2972	1
9	2975	1
9	2978	1
9	3028	1
9	3031	1
9	3035	1
9	3040	1
9	3070	1
9	3083	1
9	3129	1
9	3134	1
9	3157	1
9	3206	1
9	3207	1
9	3215	1
9	3219	1
9	3238	1
9	3256	1
9	3267	1
9	3268	1
9	3292	1
9	3351	1
9	3389	1
9	3426	1
9	3433	1
9	3446	1
9	3457	1
9	3460	1
9	3462	1
9	3481	1
9	3508	1
9	3622	1
9	3623	1
10	35	1
10	46	1
10	86	1
10	101	1
10	106	1
10	210	1
10	239	1
10	242	1
10	265	1
10	323	1
10	332	1
10	335	1
10	346	1
10	421	1
10	426	1
10	440	1
10	466	1
10	517	1
10	573	1
10	576	1
10	583	1
10	593	1
10	641	1
10	726	1
10	735	1
10	741	1
10	745	1
10	923	1
10	931	1
10	991	1
10	1008	1
10	1017	1
10	1059	1
10	1099	1
10	1107	1
10	1152	1
10	1167	1
10	1186	1
10	1215	1
10	1295	1
10	1336	1
10	1382	1
10	1422	1
10	1436	1
10	1528	1
10	1536	1
10	1584	1
10	1593	1
10	1598	1
10	1613	1
10	1618	1
10	1736	1
10	1895	1
10	1925	1
10	1955	1
10	1993	1
10	2110	1
10	2128	1
10	2132	1
10	2162	1
10	2166	1
10	2238	1
10	2313	1
10	2344	1
10	2437	1
10	2505	1
10	2541	1
10	2557	1
10	2561	1
10	2586	1
10	2651	1
10	2700	1
10	2710	1
10	2885	1
10	2889	1
10	2913	1
10	2930	1
10	2932	1
10	2944	1
10	2957	1
10	2959	1
10	2965	1
10	3031	1
10	3186	1
10	3266	1
10	3318	1
10	3566	1
11	107	1
11	579	1
11	766	1
11	862	1
11	873	1
11	1104	1
11	1131	1
11	1211	1
11	2414	1
11	2599	1
11	3041	1
11	3542	1
12	1	1
12	9	1
12	49	1
12	106	1
12	159	1
12	253	1
12	287	1
12	307	1
12	319	1
12	407	1
12	420	1
12	445	1
12	513	1
12	538	1
12	575	1
12	576	1
12	578	1
12	579	1
12	627	1
12	702	1
12	737	1
12	858	1
12	891	1
12	1025	1
12	1106	1
12	1108	1
12	1114	1
12	1120	1
12	1126	1
12	1167	1
12	1195	1
12	1234	1
12	1271	1
12	1276	1
12	1277	1
12	1294	1
12	1325	1
12	1340	1
12	1366	1
12	1406	1
12	1449	1
12	1456	1
12	1553	1
12	1575	1
12	1787	1
12	1822	1
12	1825	1
12	1826	1
12	1848	1
12	1865	1
12	1873	1
12	1913	1
12	1934	1
12	1954	1
12	1980	1
12	2374	1
12	2414	1
12	2415	1
12	2426	1
12	2438	1
12	2482	1
12	2822	1
12	2855	1
12	2958	1
12	3185	1
12	3246	1
12	3457	1
13	287	1
13	1788	1
13	1802	1
13	2203	1
13	2482	1
13	2488	1
13	2490	1
13	2526	1
13	2651	1
13	2712	1
13	2748	1
13	2819	1
13	2865	1
13	3341	1
14	31	1
14	49	1
14	68	1
14	71	1
14	101	1
14	106	1
14	136	1
14	155	1
14	224	1
14	250	1
14	253	1
14	259	1
14	287	1
14	309	1
14	354	1
14	358	1
14	420	1
14	428	1
14	443	1
14	510	1
14	513	1
14	525	1
14	539	1
14	573	1
14	579	1
14	610	1
14	632	1
14	699	1
14	711	1
14	737	1
14	745	1
14	759	1
14	780	1
14	1106	1
14	1108	1
14	1120	1
14	1173	1
14	1179	1
14	1199	1
14	1245	1
14	1297	1
14	1309	1
14	1319	1
14	1356	1
14	1449	1
14	1455	1
14	1466	1
14	1476	1
14	1492	1
14	1507	1
14	1508	1
14	1535	1
14	1561	1
14	1563	1
14	1581	1
14	1613	1
14	1618	1
14	1637	1
14	1703	1
14	1705	1
14	1729	1
14	1743	1
14	1820	1
14	1821	1
14	1826	1
14	1848	1
14	1877	1
14	1945	1
14	2007	1
14	2081	1
14	2086	1
14	2110	1
14	2196	1
14	2231	1
14	2234	1
14	2240	1
14	2296	1
14	2302	1
14	2312	1
14	2344	1
14	2370	1
14	2374	1
14	2384	1
14	2399	1
14	2415	1
14	2480	1
14	2484	1
14	2490	1
14	2497	1
14	2502	1
14	2507	1
14	2519	1
14	2557	1
14	2558	1
14	2559	1
14	2634	1
14	2674	1
14	2701	1
14	2748	1
14	2750	1
14	2785	1
14	2792	1
14	2793	1
14	2865	1
14	2889	1
14	2897	1
14	2931	1
14	2932	1
14	2944	1
14	2959	1
14	2961	1
14	3032	1
14	3037	1
14	3075	1
14	3155	1
14	3177	1
14	3256	1
14	3277	1
14	3301	1
14	3329	1
14	3341	1
14	3383	1
14	3475	1
14	3481	1
14	3510	1
14	3512	1
14	3530	1
15	1177	1
15	1545	1
15	1731	1
15	2176	1
15	2292	1
15	2359	1
15	2371	1
15	2384	1
15	2480	1
15	2494	1
15	2517	1
15	2519	1
15	2556	1
15	2565	1
15	2600	1
15	2623	1
15	2764	1
15	2775	1
15	2792	1
15	2803	1
16	23	1
16	31	1
16	33	1
16	106	1
16	156	1
16	192	1
16	216	1
16	228	1
16	240	1
16	287	1
16	291	1
16	309	1
16	310	1
16	330	1
16	432	1
16	440	1
16	443	1
16	466	1
16	482	1
16	515	1
16	527	1
16	575	1
16	576	1
16	579	1
16	581	1
16	595	1
16	677	1
16	689	1
16	713	1
16	737	1
16	810	1
16	863	1
16	881	1
16	954	1
16	1050	1
16	1052	1
16	1091	1
16	1116	1
16	1120	1
16	1123	1
16	1125	1
16	1148	1
16	1161	1
16	1173	1
16	1178	1
16	1182	1
16	1192	1
16	1209	1
16	1260	1
16	1277	1
16	1297	1
16	1324	1
16	1406	1
16	1449	1
16	1453	1
16	1463	1
16	1470	1
16	1478	1
16	1482	1
16	1485	1
16	1491	1
16	1500	1
16	1563	1
16	1581	1
16	1614	1
16	1741	1
16	1830	1
16	1848	1
16	1877	1
16	1924	1
16	1935	1
16	1959	1
16	1992	1
16	2078	1
16	2096	1
16	2097	1
16	2119	1
16	2128	1
16	2153	1
16	2184	1
16	2203	1
16	2214	1
16	2262	1
16	2331	1
16	2332	1
16	2333	1
16	2334	1
16	2338	1
16	2347	1
16	2353	1
16	2357	1
16	2358	1
16	2374	1
16	2400	1
16	2401	1
16	2411	1
16	2455	1
16	2458	1
16	2459	1
16	2460	1
16	2462	1
16	2465	1
16	2466	1
16	2557	1
16	2694	1
16	2701	1
16	2708	1
16	2773	1
16	2818	1
16	2819	1
16	2940	1
16	2958	1
16	3022	1
16	3043	1
16	3107	1
16	3145	1
16	3186	1
16	3238	1
16	3251	1
16	3270	1
16	3277	1
16	3294	1
16	3341	1
16	3354	1
16	3384	1
16	3454	1
16	3458	1
16	3460	1
16	3462	1
16	3471	1
16	3475	1
16	3508	1
16	3512	1
16	3550	1
16	3583	1
16	3680	1
17	0	1
17	9	1
17	16	1
17	25	1
17	28	1
17	43	1
17	46	1
17	49	1
17	84	1
17	106	1
17	147	1
17	157	1
17	202	1
17	225	1
17	242	1
17	254	1
17	255	1
17	279	1
17	282	1
17	283	1
17	287	1
17	293	1
17	304	1
17	317	1
17	343	1
17	354	1
17	357	1
17	358	1
17	367	1
17	391	1
17	407	1
17	420	1
17	452	1
17	461	1
17	471	1
17	517	1
17	518	1
17	532	1
17	537	1
17	538	1
17	572	1
17	574	1
17	575	1
17	578	1
17	580	1
17	582	1
17	627	1
17	632	1
17	703	1
17	704	1
17	735	1
17	841	1
17	908	1
17	940	1
17	960	1
17	963	1
17	964	1
17	967	1
17	968	1
17	971	1
17	982	1
17	1003	1
17	1022	1
17	1025	1
17	1049	1
17	1096	1
17	1107	1
17	1108	1
17	1110	1
17	1111	1
17	1117	1
17	1120	1
17	1125	1
17	1150	1
17	1154	1
17	1167	1
17	1182	1
17	1183	1
17	1259	1
17	1278	1
17	1279	1
17	1292	1
17	1297	1
17	1309	1
17	1383	1
17	1406	1
17	1435	1
17	1449	1
17	1456	1
17	1460	1
17	1485	1
17	1517	1
17	1541	1
17	1545	1
17	1546	1
17	1551	1
17	1561	1
17	1566	1
17	1584	1
17	1618	1
17	1632	1
17	1633	1
17	1696	1
17	1702	1
17	1727	1
17	1780	1
17	1787	1
17	1788	1
17	1820	1
17	1821	1
17	1822	1
17	1825	1
17	1838	1
17	1839	1
17	1840	1
17	1841	1
17	1848	1
17	1861	1
17	1871	1
17	1873	1
17	1895	1
17	1897	1
17	1899	1
17	1900	1
17	1901	1
17	1902	1
17	1904	1
17	1908	1
17	1909	1
17	1915	1
17	1919	1
17	1924	1
17	1934	1
17	1942	1
17	1952	1
17	1956	1
17	1958	1
17	1960	1
17	1961	1
17	1962	1
17	1972	1
17	2013	1
17	2058	1
17	2063	1
17	2102	1
17	2143	1
17	2155	1
17	2162	1
17	2177	1
17	2182	1
17	2198	1
17	2211	1
17	2347	1
17	2376	1
17	2426	1
17	2496	1
17	2513	1
17	2530	1
17	2558	1
17	2592	1
17	2602	1
17	2621	1
17	2651	1
17	2665	1
17	2708	1
17	2740	1
17	2748	1
17	2775	1
17	2777	1
17	2781	1
17	2892	1
17	2958	1
17	3023	1
17	3031	1
17	3033	1
17	3036	1
17	3045	1
17	3165	1
17	3167	1
17	3186	1
17	3206	1
17	3208	1
17	3246	1
17	3261	1
17	3294	1
17	3341	1
17	3383	1
17	3392	1
17	3398	1
17	3426	1
17	3461	1
17	3462	1
17	3463	1
17	3508	1
17	3510	1
17	3643	1
18	0	1
18	9	1
18	16	1
18	33	1
18	74	1
18	106	1
18	192	1
18	216	1
18	309	1
18	319	1
18	358	1
18	370	1
18	466	1
18	574	1
18	578	1
18	579	1
18	580	1
18	581	1
18	582	1
18	627	1
18	689	1
18	699	1
18	704	1
18	790	1
18	858	1
18	879	1
18	957	1
18	960	1
18	971	1
18	1003	1
18	1008	1
18	1018	1
18	1050	1
18	1066	1
18	1104	1
18	1108	1
18	1110	1
18	1116	1
18	1125	1
18	1148	1
18	1166	1
18	1167	1
18	1169	1
18	1173	1
18	1178	1
18	1183	1
18	1186	1
18	1190	1
18	1199	1
18	1209	1
18	1230	1
18	1237	1
18	1247	1
18	1272	1
18	1275	1
18	1276	1
18	1288	1
18	1305	1
18	1327	1
18	1406	1
18	1428	1
18	1445	1
18	1449	1
18	1466	1
18	1476	1
18	1478	1
18	1507	1
18	1545	1
18	1570	1
18	1598	1
18	1601	1
18	1611	1
18	1623	1
18	1731	1
18	1738	1
18	1781	1
18	1802	1
18	1814	1
18	1817	1
18	1820	1
18	1821	1
18	1824	1
18	1848	1
18	1883	1
18	1897	1
18	1899	1
18	1900	1
18	1904	1
18	1906	1
18	1915	1
18	1922	1
18	1934	1
18	1956	1
18	1958	1
18	2104	1
18	2131	1
18	2143	1
18	2145	1
18	2160	1
18	2173	1
18	2174	1
18	2183	1
18	2201	1
18	2221	1
18	2262	1
18	2371	1
18	2374	1
18	2400	1
18	2420	1
18	2436	1
18	2442	1
18	2444	1
18	2446	1
18	2447	1
18	2451	1
18	2480	1
18	2488	1
18	2494	1
18	2495	1
18	2502	1
18	2505	1
18	2508	1
18	2511	1
18	2514	1
18	2515	1
18	2556	1
18	2557	1
18	2565	1
18	2577	1
18	2584	1
18	2585	1
18	2630	1
18	2634	1
18	2653	1
18	2681	1
18	2739	1
18	2740	1
18	2748	1
18	2765	1
18	2775	1
18	2781	1
18	2898	1
18	2958	1
18	2988	1
18	3040	1
18	3049	1
18	3099	1
18	3178	1
18	3228	1
18	3238	1
18	3277	1
18	3318	1
18	3356	1
18	3383	1
18	3384	1
18	3392	1
18	3398	1
18	3459	1
18	3509	1
18	3550	1
18	3617	1
18	3643	1
18	3681	1
18	3683	1
18	3701	1
19	46	1
19	443	1
19	627	1
19	1148	1
19	1272	1
19	1357	1
19	1406	1
19	1485	1
19	1556	1
19	1732	1
19	2374	1
19	2651	1
19	3475	1
19	3510	1
19	3617	1
20	571	1
20	574	1
20	582	1
20	1120	1
20	1182	1
20	2102	1
20	2496	1
20	2595	1
20	2775	1
20	3044	1
20	3462	1
20	3531	1
21	15	1
21	31	1
21	38	1
21	46	1
21	63	1
21	79	1
21	92	1
21	106	1
21	108	1
21	139	1
21	155	1
21	157	1
21	159	1
21	174	1
21	179	1
21	202	1
21	210	1
21	224	1
21	279	1
21	283	1
21	287	1
21	309	1
21	320	1
21	334	1
21	343	1
21	358	1
21	360	1
21	370	1
21	415	1
21	443	1
21	452	1
21	460	1
21	466	1
21	486	1
21	518	1
21	528	1
21	532	1
21	541	1
21	571	1
21	572	1
21	573	1
21	593	1
21	595	1
21	627	1
21	641	1
21	649	1
21	653	1
21	678	1
21	702	1
21	737	1
21	743	1
21	752	1
21	769	1
21	781	1
21	847	1
21	849	1
21	955	1
21	981	1
21	1003	1
21	1008	1
21	1019	1
21	1025	1
21	1050	1
21	1059	1
21	1106	1
21	1110	1
21	1115	1
21	1120	1
21	1132	1
21	1135	1
21	1148	1
21	1161	1
21	1167	1
21	1186	1
21	1190	1
21	1196	1
21	1249	1
21	1260	1
21	1286	1
21	1292	1
21	1295	1
21	1306	1
21	1325	1
21	1333	1
21	1336	1
21	1364	1
21	1366	1
21	1371	1
21	1398	1
21	1406	1
21	1420	1
21	1439	1
21	1445	1
21	1449	1
21	1453	1
21	1476	1
21	1516	1
21	1550	1
21	1593	1
21	1599	1
21	1630	1
21	1696	1
21	1702	1
21	1704	1
21	1729	1
21	1737	1
21	1741	1
21	1743	1
21	1773	1
21	1787	1
21	1794	1
21	1811	1
21	1831	1
21	1832	1
21	1873	1
21	1883	1
21	1891	1
21	1919	1
21	1927	1
21	1952	1
21	1958	1
21	1969	1
21	1980	1
21	1993	1
21	2008	1
21	2012	1
21	2014	1
21	2059	1
21	2110	1
21	2127	1
21	2145	1
21	2155	1
21	2178	1
21	2181	1
21	2183	1
21	2198	1
21	2200	1
21	2203	1
21	2220	1
21	2235	1
21	2277	1
21	2285	1
21	2308	1
21	2347	1
21	2414	1
21	2415	1
21	2469	1
21	2557	1
21	2558	1
21	2587	1
21	2592	1
21	2651	1
21	2710	1
21	2773	1
21	2775	1
21	2785	1
21	2803	1
21	2807	1
21	2819	1
21	2823	1
21	2838	1
21	2891	1
21	2897	1
21	2904	1
21	2957	1
21	2959	1
21	2988	1
21	2990	1
21	3019	1
21	3023	1
21	3030	1
21	3033	1
21	3043	1
21	3074	1
21	3127	1
21	3129	1
21	3157	1
21	3218	1
21	3293	1
21	3294	1
21	3302	1
21	3318	1
21	3368	1
21	3384	1
21	3418	1
21	3419	1
21	3456	1
21	3566	1
21	3590	1
21	3670	1
22	0	1
22	5	1
22	31	1
22	33	1
22	46	1
22	120	1
22	155	1
22	181	1
22	190	1
22	192	1
22	228	1
22	284	1
22	307	1
22	317	1
22	347	1
22	421	1
22	443	1
22	507	1
22	527	1
22	537	1
22	542	1
22	575	1
22	578	1
22	579	1
22	581	1
22	595	1
22	637	1
22	639	1
22	689	1
22	708	1
22	713	1
22	737	1
22	745	1
22	802	1
22	810	1
22	842	1
