0	517	1
0	689	1
0	964	1
0	1104	1
0	2162	1
0	2710	1
1	484	1
1	575	1
1	737	1
1	1106	1
1	1173	1
1	1337	1
1	1466	1
1	1773	1
1	1782	1
1	2046	1
1	2166	1
1	2523	1
1	2816	1
1	2892	1
1	2931	1
1	3647	1
2	1107	1
2	1295	1
2	1788	1
2	1934	1
2	2530	1
3	1848	1
3	3235	1
4	49	1
4	50	1
4	188	1
4	265	1
4	1102	1
4	1342	1
4	1572	1
4	1584	1
4	1625	1
4	1729	1
4	1849	1
4	2078	1
4	2099	1
4	2160	1
4	2235	1
4	2512	1
4	2557	1
4	2651	1
4	2701	1
4	2867	1
4	2959	1
4	3550	1
5	358	1
5	853	1
5	942	1
5	1634	1
5	1767	1
5	1826	1
5	1900	1
5	3177	1
5	3341	1
6	106	1
6	1106	1
6	2891	1
6	3550	1
7	13	1
7	23	1
7	155	1
7	262	1
7	466	1
7	593	1
7	699	1
7	1560	1
7	1563	1
7	1843	1
7	2131	1
7	2484	1
7	2497	1
7	2956	1
7	3295	1
8	46	1
8	291	1
8	515	1
8	1066	1
8	1131	1
8	1216	1
8	1502	1
8	1781	1
8	2102	1
8	2557	1
8	2794	1
8	2931	1
8	3251	1
9	0	1
9	6	1
9	147	1
9	268	1
9	357	1
9	506	1
9	580	1
9	853	1
9	858	1
9	865	1
9	977	1
9	991	1
9	1052	1
9	1131	1
9	1135	1
9	1179	1
9	1194	1
9	1272	1
9	1275	1
9	1295	1
9	1309	1
9	1398	1
9	1445	1
9	1553	1
9	1601	1
9	1774	1
9	1820	1
9	1838	1
9	1912	1
9	1913	1
9	1934	1
9	1956	1
9	2162	1
9	2212	1
9	2420	1
9	2489	1
9	2592	1
9	2756	1
9	2757	1
9	2785	1
9	2957	1
9	3130	1
9	3177	1
9	3233	1
9	3368	1
9	3459	1
9	3569	1
9	3681	1
9	3701	1
10	467	1
10	537	1
10	678	1
10	1196	1
10	1352	1
10	1445	1
10	1563	1
10	1707	1
10	1928	1
10	2114	1
10	2203	1
10	2399	1
10	2590	1
10	3165	1
10	3368	1
10	3512	1
11	1142	1
11	1504	1
11	3416	1
12	147	1
12	503	1
12	944	1
12	1003	1
12	1170	1
12	1273	1
12	1278	1
12	2221	1
12	2333	1
12	2617	1
12	2757	1
12	2775	1
12	3503	1
13	1135	1
13	1171	1
13	2621	1
14	46	1
14	291	1
14	346	1
14	347	1
14	370	1
14	503	1
14	627	1
14	1371	1
14	1384	1
14	1536	1
14	1633	1
14	1712	1
14	1934	1
14	1980	1
14	2128	1
14	2194	1
14	2198	1
14	2201	1
14	2203	1
14	2307	1
14	2403	1
14	2633	1
14	2675	1
14	3186	1
15	2162	1
15	2199	1
15	2201	1
15	2515	1
15	2958	1
16	74	1
16	253	1
16	284	1
16	414	1
16	489	1
16	610	1
16	852	1
16	907	1
16	1096	1
16	1104	1
16	1124	1
16	1258	1
16	1306	1
16	1729	1
16	1829	1
16	1912	1
16	2547	1
16	2704	1
16	2892	1
16	3032	1
16	3397	1
16	3461	1
16	3617	1
16	3685	1
17	47	1
17	215	1
17	259	1
17	370	1
17	513	1
17	576	1
17	702	1
17	859	1
17	879	1
17	996	1
17	1190	1
17	1306	1
17	1588	1
17	1738	1
17	1826	1
17	1834	1
17	1845	1
17	1906	1
17	1935	1
17	1964	1
17	1986	1
17	2012	1
17	2078	1
17	2086	1
17	2228	1
17	2257	1
17	2277	1
17	2482	1
17	2559	1
17	2686	1
17	2743	1
17	2745	1
17	3207	1
17	3228	1
17	3394	1
17	3456	1
17	3664	1
18	46	1
18	320	1
18	346	1
18	354	1
18	391	1
18	575	1
18	821	1
18	964	1
18	1025	1
18	1143	1
18	1215	1
18	1252	1
18	1273	1
18	1274	1
18	1508	1
18	1729	1
18	1841	1
18	2014	1
18	2200	1
18	2230	1
18	2261	1
18	2334	1
18	2401	1
18	2445	1
18	2651	1
18	2741	1
18	2865	1
18	2957	1
18	3189	1
19	1276	1
19	1848	1
19	3294	1
20	1508	1
20	3503	1
21	68	1
21	223	1
21	241	1
21	249	1
21	420	1
21	428	1
21	471	1
21	575	1
21	731	1
21	753	1
21	969	1
21	971	1
21	1124	1
21	1199	1
21	1271	1
21	1552	1
21	1814	1
21	1825	1
21	1941	1
21	1943	1
21	1957	1
21	1960	1
21	2075	1
21	2128	1
21	2202	1
21	2213	1
21	2257	1
21	2296	1
21	2375	1
21	2512	1
21	2586	1
21	2589	1
21	2621	1
21	3582	1
21	3623	1
21	3650	1
22	10	1
22	38	1
22	68	1
22	74	1
22	156	1
22	308	1
22	310	1
22	367	1
22	428	1
22	711	1
22	850	1
22	1066	1
22	1083	1
22	1099	1
22	1100	1
22	1182	1
22	1406	1
22	1618	1
22	1729	1
22	1825	1
22	1927	1
22	2051	1
22	2202	1
22	2203	1
22	2261	1
22	2308	1
22	2334	1
22	2347	1
22	2357	1
22	2426	1
22	2958	1
22	3129	1
22	3274	1
22	3460	1
22	3543	1
22	3673	1
23	486	1
23	859	1
23	1003	1
23	1108	1
23	1173	1
23	1178	1
23	1204	1
23	1215	1
23	1278	1
23	1500	1
23	1526	1
23	1613	1
23	1951	1
23	2231	1
23	2455	1
23	2707	1
23	2788	1
23	3192	1
24	216	1
24	319	1
24	1115	1
24	1449	1
24	1502	1
24	1516	1
24	1729	1
24	1832	1
24	2131	1
24	3508	1
25	62	1
25	130	1
25	154	1
25	155	1
25	346	1
25	399	1
25	402	1
25	427	1
25	536	1
25	579	1
25	931	1
25	1025	1
25	1097	1
25	1130	1
25	1179	1
25	1281	1
25	1319	1
25	1476	1
25	1575	1
25	1631	1
25	1823	1
25	1824	1
25	1901	1
25	1953	1
25	2072	1
25	2162	1
25	2210	1
25	2211	1
25	2254	1
25	2511	1
25	2586	1
25	2592	1
25	2593	1
25	2674	1
25	2866	1
25	2882	1
25	2936	1
25	3023	1
25	3029	1
25	3061	1
25	3082	1
25	3133	1
25	3194	1
25	3209	1
25	3368	1
25	3463	1
25	3566	1
26	862	1
26	1114	1
26	1575	1
26	1823	1
26	1885	1
26	2005	1
26	2097	1
26	2740	1
27	49	1
27	284	1
27	851	1
27	1124	1
27	1135	1
27	1174	1
27	1563	1
27	1594	1
27	2058	1
27	2354	1
27	2651	1
27	2710	1
28	339	1
28	460	1
28	1130	1
28	1132	1
28	1773	1
28	2213	1
28	2665	1
28	2739	1
28	3174	1
28	3235	1
28	3294	1
28	3510	1
29	309	1
29	513	1
29	1126	1
29	1520	1
29	2651	1
30	840	1
30	896	1
30	1005	1
30	1048	1
30	1052	1
30	1167	1
30	1897	1
30	2055	1
30	2110	1
30	2587	1
30	3020	1
30	3165	1
30	3283	1
30	3429	1
31	466	1
31	1118	1
31	1157	1
31	1204	1
31	2857	1
31	3543	1
32	107	1
32	524	1
32	555	1
32	632	1
32	865	1
32	870	1
32	871	1
32	892	1
32	1020	1
32	1024	1
32	1070	1
32	1087	1
32	1094	1
32	1106	1
32	1154	1
32	1478	1
32	1559	1
32	1656	1
32	1766	1
32	1889	1
32	1936	1
32	1943	1
32	2203	1
32	2357	1
32	2446	1
32	2708	1
32	2710	1
32	2785	1
32	2805	1
32	2857	1
32	2882	1
32	2894	1
32	2931	1
32	2936	1
32	3008	1
32	3134	1
32	3203	1
32	3318	1
32	3451	1
32	3457	1
32	3583	1
32	3688	1
33	309	1
33	441	1
33	529	1
33	573	1
33	1007	1
33	1282	1
33	1384	1
33	1504	1
33	1587	1
33	1657	1
33	1788	1
33	1919	1
33	1964	1
33	2185	1
33	2220	1
33	2384	1
33	2469	1
33	2872	1
33	3248	1
34	16	1
34	35	1
34	838	1
34	841	1
34	877	1
34	904	1
34	965	1
34	970	1
34	1009	1
34	1155	1
34	1160	1
34	1202	1
34	1585	1
34	2121	1
34	2519	1
34	2527	1
34	2743	1
34	3275	1
34	3439	1
34	3483	1
34	3545	1
34	3586	1
34	3607	1
35	5	1
35	158	1
35	192	1
35	249	1
35	346	1
35	573	1
35	583	1
35	851	1
35	863	1
35	1007	1
35	1009	1
35	1137	1
35	1167	1
35	1172	1
35	1178	1
35	1184	1
35	1303	1
35	1593	1
35	1702	1
35	1729	1
35	1937	1
35	2013	1
35	2053	1
35	2202	1
35	2334	1
35	2345	1
35	2346	1
35	2374	1
35	2460	1
35	2480	1
35	2517	1
35	2610	1
35	2743	1
35	2823	1
35	2838	1
35	2940	1
35	3082	1
35	3192	1
35	3341	1
35	3351	1
35	3520	1
36	627	1
36	678	1
36	745	1
36	1574	1
36	1796	1
36	2203	1
37	136	1
37	367	1
37	529	1
37	1155	1
37	1563	1
37	1708	1
37	1915	1
37	2238	1
37	2239	1
37	2600	1
37	3177	1
38	1104	1
38	2403	1
38	2554	1
38	3126	1
38	3383	1
39	407	1
39	510	1
39	908	1
39	1106	1
39	1170	1
39	1449	1
39	1980	1
39	2221	1
39	2736	1
39	3023	1
40	106	1
40	2514	1
41	167	1
41	190	1
41	369	1
41	972	1
41	1124	1
41	1195	1
41	1212	1
41	1272	1
41	1276	1
41	1453	1
41	1459	1
41	1460	1
41	1526	1
41	1696	1
41	1737	1
41	1936	1
41	1953	1
41	1993	1
41	2012	1
41	2262	1
41	2333	1
41	2478	1
41	2741	1
41	2785	1
41	2898	1
41	2937	1
41	3293	1
41	3457	1
41	3461	1
42	2651	1
42	2750	1
43	242	1
43	573	1
43	627	1
43	702	1
43	863	1
43	1125	1
43	1449	1
43	1453	1
43	1838	1
43	1840	1
43	1916	1
43	1959	1
43	2128	1
43	2277	1
43	2639	1
43	2814	1
43	2958	1
43	3133	1
43	3508	1
43	3555	1
44	50	1
44	180	1
44	228	1
44	245	1
44	329	1
44	421	1
44	433	1
44	495	1
44	552	1
44	668	1
44	778	1
44	838	1
44	859	1
44	963	1
44	1058	1
44	1097	1
44	1152	1
44	1618	1
44	1708	1
44	1743	1
44	1987	1
44	2053	1
44	2100	1
44	2110	1
44	2213	1
