1	3	0.8137600336929111
1	12	0.5582662722543303
1	877	0.42299247575752696
1	2487	0.3155107895055197
1	29	0.3124869457154483
1	3941	0.3010494416890389
1	64	0.28269328383538117
1	1886	0.2718807157819964
1	2494	0.2537358275979714
1	3168	0.2419777575753479
1	2502	0.23119843850988786
1	468	0.2263584996488755
1	1129	0.21894135507620227
1	1565	0.21714139680687722
1	476	0.2138875256579287
1	167	0.2077051588002933
1	6544	0.2061954764706612
1	237	0.20521489028509934
1	12343	0.20098400630110533
1	90	0.19963262995907652
2	92	0.4940579975222307
2	162	0.46448819312986755
2	1	0.3881540597663852
2	165	0.2916534934626441
2	163	0.2756815114888612
2	470	0.2577710098820391
2	342	0.25699180135080496
2	90	0.2502195621201117
2	1063	0.22429623947981422
2	3	0.2225081511229986
2	95	0.22200177375561028
2	164	0.2212451446363025
2	5	0.21778458388171945
2	2	0.21442710197451523
2	836	0.21312129307649325
2	94	0.2088026775171367
2	110	0.2022028197595156
2	4	0.19364916404722948
2	98	0.19064143644172366
2	476	0.19060861320117187
3	469	0.1561795564680708
3	479	0.15151317735475456
3	2609	0.13690519368738974
3	18473	0.13292271183496396
3	20686	0.12313591012662335
3	2558	0.11970187733778721
3	12019	0.11935090468645218
3	473	0.11598170215491813
3	10755	0.11324692744064092
3	18326	0.11113654664021778
3	9	0.1053617561569088
3	7235	0.10492502281833276
3	1605	0.10430463142024196
3	110	0.10421241202338852
3	5396	0.1011072488286649
3	7236	0.09988231879849159
3	163	0.09808100210434019
3	5207	0.09063487828752066
3	1068	0.08896443867600567
3	1081	0.08534716211149802
4	467	0.5973938533162618
4	365	0.5853269110966096
4	1777	0.5324115385443532
4	90	0.48841098517738907
4	170	0.4198264180401963
4	2491	0.3754478259046772
4	836	0.3672899880757779
4	91	0.35268864651219956
4	165	0.3454766395366061
4	188	0.3403051117181859
4	396	0.33081587256027034
4	400	0.30673928818413165
4	488	0.3043514538297984
4	2014	0.295017008937155
4	1	0.29423897931995063
4	1373	0.2852729493729628
4	92	0.27526414245253195
4	1548	0.2752567738014632
4	1069	0.27110514745864595
4	9	0.2707737287863766
5	2	0.29944889725682505
5	91	0.2602755540273398
5	20643	0.256129257548114
5	6849	0.2507955218136184
5	342	0.24991350694164405
5	1468	0.2447507561953097
5	164	0.2417115713553764
5	6302	0.23908116477334063
5	780	0.23795033668247656
5	1595	0.23620309267302397
5	90	0.22975334617939588
5	6852	0.22958266384284548
5	2011	0.20115293821924973
5	343	0.1998611686862664
5	1966	0.19875948823718584
5	1547	0.1959757117758756
5	403	0.19133509986643954
5	155	0.1880797433458177
5	1365	0.1869972352617103
5	590	0.18577178914405668
6	164	0.22693250324299694
6	1594	0.2165679289452781
6	9	0.19427931765600345
6	5619	0.18850502269859645
6	1	0.18823884343746147
6	93	0.17274325347287517
6	836	0.1667301443629426
6	163	0.14007148978153633
6	2452	0.13867497076420865
6	91	0.1360058430205082
6	2917	0.13435809059148035
6	162	0.13423429738434722
6	182	0.13237432599559185
6	170	0.13030337997447702
6	5	0.12844378028251777
6	2	0.12611902974596392
6	471	0.1259298156328714
6	165	0.12460362445930954
6	1062	0.1225472096256554
6	154	0.1211115590951561
7	15745	0.12163662940850163
7	2	0.0883115880890811
7	492	0.07582499641178542
7	13956	0.062429603294305906
7	472	0.05982642647238294
7	5416	0.059815539134839314
7	9219	0.052624320012940366
7	544	0.04943578328649456
7	2173	0.048892503441683166
7	784	0.04847581459703785
7	11347	0.04332928911942673
7	5696	0.042957467360418666
7	6952	0.0427885998227545
7	1000	0.04204535444293172
7	8588	0.04168540090261469
7	1109	0.04153467737068246
7	2766	0.04013341347610628
7	20921	0.03987955319467785
7	90	0.03982360892463082
7	2763	0.03900289619418944
8	2146	0.3760225356226886
8	97	0.31215577670255756
8	412	0.2970829729833045
8	98	0.2844644698951595
8	95	0.27671102152894983
8	154	0.23586950094638404
8	366	0.22644539035336395
8	370	0.22593665959167092
8	166	0.2149791079279437
