1	3	0.73020166
1	12	0.5018249
1	877	0.35412478
1	477	0.3387603
1	29	0.3141914
1	4403	0.29057062
1	1565	0.2676486
1	3168	0.25707322
1	10488	0.22459337
1	4309	0.2161842
1	476	0.18746364
1	106	0.1760367
1	1886	0.17592037
1	3867	0.16751857
1	2	0.1623807
1	1729	0.15717612
1	4835	0.15254162
1	2504	0.15021743
1	13615	0.14496697
1	3941	0.1443122
2	1	0.42630574
2	92	0.34604108
2	108	0.30383006
2	1478	0.20861189
2	1063	0.20310667
2	165	0.1861489
2	90	0.18219557
2	703	0.17983778
2	138	0.17940414
2	95	0.17178968
2	7544	0.16813248
2	98	0.15598567
2	162	0.15314409
2	1865	0.15078603
2	837	0.15014926
2	1954	0.14204428
2	1549	0.14180666
2	4739	0.14070442
2	265	0.14003672
2	9456	0.13988994
3	110	0.08928509
3	7236	0.07512515
3	7235	0.066609986
3	9909	0.06199967
3	1081	0.058493298
3	5396	0.054641046
3	469	0.052814793
3	2	0.051470138
3	569	0.050258648
3	3299	0.049705513
3	479	0.04769779
3	6989	0.046759736
3	436	0.04481587
3	91	0.043989427
3	9260	0.040233884
3	4541	0.039349098
3	5540	0.03854824
3	1000	0.038188588
3	10152	0.037866596
3	1373	0.036398694
4	2491	0.5800414
4	365	0.49814993
4	467	0.4164774
4	1777	0.38317224
4	90	0.24803667
4	188	0.24603587
4	491	0.24026029
4	170	0.23540357
4	487	0.23107903
4	1563	0.21561652
4	1871	0.20166562
4	165	0.1996476
4	2506	0.18618512
4	8280	0.18315488
4	2471	0.18119974
4	396	0.17957453
4	1155	0.17881107
4	1069	0.16209023
4	1598	0.15993303
4	346	0.15163651
5	6852	0.3139658
5	11831	0.26379198
5	590	0.23524536
5	1547	0.22451109
5	1468	0.22132789
5	403	0.20205022
5	6302	0.16357306
5	3071	0.16299647
5	3073	0.15439355
5	3078	0.15253575
5	4889	0.1507146
5	90	0.15048568
5	352	0.14678088
5	468	0.14040571
5	2158	0.13512301
5	1365	0.13327107
5	5619	0.13113323
5	1469	0.13078341
5	3146	0.13052428
5	1414	0.12647662
6	5619	0.37878507
6	9	0.18244243
6	182	0.14557691
6	3067	0.13960198
6	471	0.10659388
6	3066	0.10178979
6	1594	0.09791954
6	3107	0.09517453
6	4201	0.09105435
6	3095	0.08916411
6	1370	0.08693634
6	2008	0.083163545
6	4537	0.08138125
6	2917	0.08024599
6	164	0.07969898
6	238	0.078531
6	2031	0.07683371
6	8169	0.07203557
6	1565	0.07187929
6	1598	0.07164489
7	492	0.02656376
7	784	0.01623764
7	3038	0.016078904
7	118	0.01590594
7	15745	0.015740328
7	13061	0.011587621
7	17494	0.011263353
7	1659	0.009276363
7	9738	0.009232262
7	10589	0.00898611
7	16736	0.008925501
7	3886	0.00886318
7	715	0.008337364
7	2173	0.008147253
7	5502	0.0076987757
7	2438	0.0075902212
7	3213	0.007486829
7	8588	0.0073730187
7	3797	0.0069996393
7	11428	0.0068510696
8	2146	0.3240295
8	366	0.27425617
8	412	0.2700886
8	8249	0.21119516
8	1097	0.18706954
8	370	0.18675667
8	4285	0.18467614
8	169	0.15195721
8	1467	0.13919142
8	3088	0.12887383
8	714	0.12728862
8	154	0.1167328
8	398	0.11500118
8	1755	0.11398113
8	168	0.112258226
8	5	0.11008431
8	245	0.10734802
8	9536	0.10513555
8	342	0.092865914
8	3108	0.09194556
9	396	0.048392188
9	468	0.038658325
9	17	0.037939947
9	1747	0.037676506
9	3605	0.03312303
9	5316	0.03252588
9	486	0.031050395
9	236	0.029378647
9	1488	0.02895624
9	120	0.0272353
9	4739	0.027217435
9	163	0.025248202
9	189	0.025058487
9	7718	0.024201807
9	547	0.02351863
9	1114	0.022434535
9	10049	0.02238456
9	3160	0.022350501
9	1765	0.020974496
9	4667	0.020430803
10	896	0.58808637
10	422	0.5793353
10	429	0.49862075
10	445	0.47621882
10	434	0.38466144
10	1125	0.38308355
10	438	0.35549107
10	721	0.32387346
10	3829	0.25138703
10	909	0.24606046
10	2930	0.23411912
10	912	0.20396529
10	2905	0.1956461
10	8604	0.19460347
10	1777	0.18960805
10	479	0.18625838
10	172	0.17401212
10	910	0.16589753
10	474	0.16362232
10	478	0.14381285
11	474	0.75542235
11	531	0.42895555
11	565	0.42416704
11	243	0.4118908
11	94	0.35950956
11	1858	0.34865606
11	1067	0.34557968
11	1868	0.28381822
11	1869	0.28253946
11	484	0.27454162
11	487	0.2664134
11	238	0.25492722
11	482	0.24281952
11	491	0.24026029
11	5349	0.23119393
11	2030	0.21028751
11	1872	0.20266116
11	513	0.20166402
11	470	0.19770966
11	1077	0.19110101
12	472	0.62647796
12	618	0.5359642
12	537	0.36676514
12	612	0.35900462
12	2	0.33746096
12	1078	0.33675835
12	840	0.32935402
12	1552	0.29219842
12	553	0.2849154
12	1071	0.28194526
12	2345	0.2704966
12	563	0.2666197
12	1110	0.24762966
12	1212	0.24412657
12	4620	0.24075638
12	4537	0.2353556
12	1374	0.23252143
12	1118	0.22308928
12	20	0.2194847
12	841	0.21653563
13	759	0.4757515
13	429	0.43342203
13	7829	0.43309084
13	732	0.41438115
13	430	0.40850848
13	432	0.385565
13	8460	0.37156576
13	8447	0.35700887
13	426	0.3509296
13	8458	0.3382826
13	1080	0.3170273
13	7825	0.30945665
13	8438	0.30607408
13	2585	0.29348376
13	8452	0.28991213
13	8445	0.28695318
13	2553	0.2861912
13	706	0.2655092
13	3867	0.25617993
13	544	0.25440377
14	792	0.16554886
14	90	0.16521151
14	541	0.154606
