0	2293
0	259
0	2761
0	587
0	2027
0	594
0	2803
0	1028
0	1027
0	913
0	2790
0	1906
0	782
0	0
0	1196
0	3113
0	2354
0	1021
0	1544
0	1720
0	2339
0	2691
0	3185
0	149
0	1096
0	607
0	1206
0	2017
0	937
0	2686
0	2796
0	1269
0	744
0	2397
0	918
0	719
0	1034
0	530
0	1960
0	1192
0	593
0	1835
0	2917
1	1916
1	3892
1	1551
1	981
1	1252
1	3653
1	162
1	2027
1	1956
1	1783
1	3698
1	3107
1	1833
1	3070
1	3104
1	458
1	3417
1	2915
1	1102
1	1245
1	348
1	1258
1	1872
1	1212
1	1536
1	109
1	1369
1	2942
1	367
1	456
1	2851
1	3677
1	1246
1	2570
1	2277
1	1209
1	1089
1	901
1	1197
1	2358
1	588
1	3254
1	2727
1	3034
1	2066
1	1206
1	1292
1	2001
1	3067
1	379
1	3734
1	1954
1	589
1	3106
1	1967
1	3808
1	3450
1	1187
1	317
1	1543
1	2193
1	3094
1	1244
1	2857
1	2235
1	1441
1	592
1	1083
1	2267
1	1243
1	2395
1	1609
1	2716
1	497
1	514
1	441
1	1800
1	1216
1	3577
1	1952
1	2320
1	2489
1	3333
1	1953
1	1224
1	1264
1	2005
1	3470
1	3255
1	2500
1	1371
1	2311
1	2352
1	2627
1	2880
1	1192
1	646
1	164
1	1944
1	3467
1	1689
1	20
1	264
1	433
2	2005
2	2996
2	1640
2	1377
2	732
2	2114
2	1960
2	259
2	592
2	2616
2	103
2	1430
2	2080
2	1264
2	1209
2	2166
2	1290
2	1197
2	1378
2	1579
2	3670
2	3551
2	1258
2	3533
2	1265
2	647
2	1269
2	3420
2	1195
2	3113
2	2469
2	1967
2	1135
2	589
2	2870
2	3618
2	479
2	1303
2	1196
2	1048
2	1260
3	2946
3	2950
3	2027
3	3701
3	1096
3	1197
3	3467
3	1200
3	479
3	1195
3	2365
3	3417
3	2691
3	1953
3	259
3	3526
3	1035
4	2579
4	500
4	727
4	1553
4	3785
4	3727
4	1249
4	1718
4	2426
4	2354
4	460
4	1642
4	505
4	2358
4	607
4	2958
4	1922
4	3080
4	347
4	3623
4	3266
4	2951
4	40
4	3792
4	2436
4	1512
4	2606
4	3407
4	2769
4	1126
4	1616
4	1534
4	1883
4	550
4	2857
4	5
4	1212
4	3385
4	356
4	2722
4	1884
4	2267
4	508
4	2057
4	592
4	3162
4	993
4	1793
4	1920
4	3259
4	3577
4	2907
4	1787
4	31
4	1731
4	149
4	2389
4	3045
4	3512
4	1593
4	2915
4	2682
4	732
4	1579
4	3417
4	2322
4	2288
4	1499
4	3082
4	3498
4	3743
4	1758
4	1242
4	1648
4	1092
4	1733
4	161
4	376
4	3798
4	2699
4	1728
4	1391
4	1721
4	3248
4	355
4	1191
4	3015
4	895
4	3019
4	1190
4	1484
4	1720
4	175
4	713
4	2720
4	23
4	1746
4	295
4	967
4	1652
4	287
4	1428
4	1448
4	2715
4	580
4	201
4	1045
4	3112
4	3475
4	35
4	2281
4	1714
4	320
4	496
4	1634
4	1703
4	1516
4	514
4	561
4	2394
4	1729
4	3265
4	223
4	28
4	264
4	2383
4	3104
4	1465
4	2336
4	918
4	193
4	271
4	3099
4	1526
4	799
4	1908
4	38
4	1088
4	1174
4	228
4	2724
4	317
4	51
4	298
4	2758
4	3005
4	2028
4	15
4	2733
4	2570
4	2996
4	2012
4	2716
4	1911
4	2761
4	214
4	2069
4	1508
4	1267
5	3681
5	2099
5	1042
5	1440
5	1087
5	2505
5	587
5	198
5	363
5	3073
5	3535
5	1673
5	1209
5	2468
5	2005
5	837
5	1029
5	3523
5	367
5	3533
5	2081
5	295
5	1295
5	2857
5	2016
5	3623
5	33
5	913
5	3603
5	3507
5	1006
5	1805
5	265
5	1379
5	3698
5	596
5	47
5	1565
5	2080
5	1946
5	919
5	3716
5	3752
5	1568
5	3599
5	1034
5	0
5	1687
5	1100
5	594
5	568
5	3609
5	1027
5	3564
5	382
5	376
5	16
6	479
6	3417
6	3577
6	1996
6	5
6	860
6	3752
6	1579
6	3106
6	1572
6	3792
6	2915
6	1721
6	473
6	379
6	732
6	109
6	588
6	2352
6	1609
6	441
6	647
6	2570
6	348
6	1195
7	344
7	13
7	252
7	740
7	392
7	281
7	732
7	3147
7	479
7	1356
7	3424
7	464
7	3251
7	3480
7	561
7	1720
7	2267
7	1729
7	2857
7	16
7	2323
7	2907
7	3146
7	150
7	1209
7	2027
7	1475
7	1119
7	2599
7	23
7	1659
7	3259
7	3256
7	1734
7	1392
7	3255
7	2711
7	2290
7	1276
7	475
7	264
7	2441
7	3264
7	1710
7	1700
7	2489
7	505
7	3385
7	1835
7	24
7	336
7	1652
7	3154
7	3249
7	295
7	1915
7	1638
7	1839
7	3005
7	1487
7	3104
7	3106
7	109
7	2428
7	3
7	2395
7	57
7	0
7	1588
7	287
7	1703
7	1410
7	453
7	607
7	2687
7	537
7	265
7	554
7	38
7	3245
7	2296
7	149
7	2698
7	348
7	509
7	162
7	376
7	1212
7	3212
7	526
7	2313
7	2685
7	2319
7	2328
7	41
7	268
7	2570
7	15
7	1681
7	1809
7	104
7	3185
7	2915
7	3172
7	588
7	3417
7	2335
7	72
7	2540
7	2277
7	160
7	507
8	3716
8	15
8	1357
8	528
8	1920
8	744
8	1911
8	3750
8	1922
8	2691
8	1703
8	3509
8	3300
8	1465
8	1392
8	607
8	2267
8	3451
8	1059
8	1652
8	1551
8	1212
8	993
8	919
8	46
8	3113
8	3159
8	3146
8	3297
8	2277
8	1499
8	427
8	837
8	49
8	2598
8	1222
8	3792
8	1668
8	526
8	149
8	3512
8	366
8	911
8	1783
8	317
8	2889
8	2301
8	3407
8	1088
8	3177
8	589
8	3622
8	2761
8	860
8	1720
8	2958
8	1309
8	1342
8	596
8	222
8	1306
8	456
8	2354
8	1681
8	2165
8	348
8	3915
8	1776
8	1616
8	1209
8	777
8	1232
8	592
8	1355
8	1638
8	3252
8	1583
8	3005
8	3947
8	3825
8	3147
8	3254
8	1220
8	161
8	24
9	3438
9	1126
9	783
9	350
9	2124
9	1306
9	3085
9	2825
9	1135
9	2496
9	2004
9	1209
9	3450
9	1582
9	647
9	2917
9	3703
9	1022
9	585
9	3607
9	2014
9	2497
9	719
9	1292
9	1999
9	3346
9	355
9	1946
9	2048
9	1214
9	1572
9	3674
9	2406
9	917
9	3065
9	2293
9	1376
9	749
9	1224
9	2044
9	542
9	2107
9	1379
9	2137
9	1018
9	2769
9	3152
9	1277
9	1220
9	31
9	1703
9	2002
9	3258
9	3387
9	3488
9	2528
9	2290
9	1096
9	1083
9	596
9	2796
9	274
9	1246
9	2311
9	3590
9	2873
9	2005
9	252
9	1251
9	1269
9	1410
9	2395
9	3107
9	3407
9	3357
9	3036
9	1222
9	829
9	915
9	2011
9	3094
9	2099
9	2301
9	594
9	3113
9	479
9	2803
9	922
9	1960
9	2398
9	1371
9	1239
9	1291
9	2086
9	3254
9	103
9	3188
9	1393
9	901
9	1652
9	1293
9	744
9	3098
9	742
9	3667
9	550
9	1966
9	591
9	2500
9	1370
9	1264
9	316
9	1014
9	1303
9	3465
9	185
9	968
9	1344
9	857
9	1072
9	2135
9	1078
9	903
9	1920
9	1375
9	3193
9	2570
9	2114
9	1015
9	1675
9	2081
9	2715
9	2857
9	1079
9	2251
9	247
9	1922
9	2080
9	952
9	2008
9	3811
9	202
9	3034
9	1301
9	3086
9	1356
9	1229
9	328
9	1256
9	1041
9	912
9	1516
9	1196
9	2010
9	2040
9	3173
9	2160
9	3592
9	911
9	291
9	925
9	338
9	3253
9	109
9	2862
9	1579
9	1011
9	2066
9	3698
9	222
9	2656
9	2299
9	2001
9	652
9	589
9	356
9	2095
9	1058
9	2089
9	3499
9	1232
9	2374
9	1355
9	3263
9	2794
9	1021
9	593
9	2092
9	595
9	1030
9	369
9	1258
9	3038
9	2020
9	519
9	2639
9	3385
9	1019
9	1953
9	587
9	1103
9	1027
9	1290
9	2377
9	3722
9	2139
9	1219
9	2469
9	1
9	914
9	363
9	1407
9	538
9	2716
9	1585
9	3670
9	3437
9	2947
9	2422
9	1195
9	2661
9	2071
9	779
9	1755
9	2435
9	2996
9	897
9	2134
9	0
9	2761
9	801
9	2123
9	1029
9	2000
9	2966
9	2430
9	3295
9	2320
9	1090
9	1958
9	1681
9	1689
9	1653
9	2315
9	540
9	2370
9	588
9	1203
9	2335
9	3154
9	526
9	1268
9	1373
9	2136
9	3071
9	23
9	3446
9	2032
9	317
9	923
9	937
9	1008
9	2692
9	2045
9	149
9	764
9	1883
9	2495
9	2967
9	2598
9	898
9	2423
9	586
9	1338
9	3687
9	1270
9	1947
9	115
9	434
9	2945
9	3628
9	2958
9	1249
9	1282
9	3808
9	2104
9	962
9	1252
9	3927
9	541
9	1440
9	3246
9	3096
9	3308
9	1031
9	1830
9	1124
9	47
9	1200
9	2616
9	276
9	2871
9	1720
9	179
9	1147
9	3174
9	1319
9	1197
9	919
9	259
9	2452
9	2039
9	3701
9	1134
9	2110
9	918
9	2042
9	3197
9	6
9	1638
9	315
10	356
10	589
10	479
10	2538
10	230
10	1041
10	2075
10	344
10	46
10	440
10	434
10	1460
10	87
10	2917
10	2794
10	777
10	1700
10	3173
10	2358
10	3248
10	1672
10	2105
10	1243
10	1783
10	985
10	2328
10	607
10	1306
10	1079
10	2705
10	3106
10	1440
10	2320
10	2638
10	1197
10	3159
10	2805
10	1776
10	1703
10	1287
10	1393
10	1886
10	109
10	1664
10	35
10	2745
10	1752
10	3607
10	317
10	3100
10	542
10	49
10	514
10	2996
10	3145
10	2301
10	2711
10	3417
10	586
10	2709
10	1258
10	1915
10	355
10	2108
10	341
10	530
10	2334
10	2597
10	2790
10	662
10	3254
10	3128
10	1264
10	1731
10	103
10	763
10	271
10	2882
10	1562
10	1058
10	2395
10	592
10	3551
10	783
10	2682
10	1681
10	2765
10	1212
10	2354
10	439
10	84
10	1545
10	2173
10	3447
10	248
10	1922
10	1357
10	1746
10	2958
10	3754
10	453
10	707
10	215
10	3147
10	1187
10	585
10	596
10	3175
10	480
10	550
11	3361
11	857
11	918
11	1246
11	3264
11	110
11	3657
11	1251
11	1640
11	922
11	812
11	3784
11	592
11	933
11	1302
11	3896
11	1197
11	1192
11	1220
12	516
12	2986
12	592
12	1196
12	3698
12	526
12	951
12	1579
12	2915
12	1258
12	2001
12	1096
12	456
12	1355
12	3255
12	259
12	1478
12	1290
12	1330
12	1689
12	1609
12	9
12	3478
12	2160
12	1721
12	3416
12	3417
12	2134
12	1048
12	315
12	2004
12	1197
12	1543
12	1128
12	2616
12	1375
12	551
12	1215
12	1966
12	2570
12	3069
12	2639
12	479
12	735
12	1261
12	2870
12	1374
12	2821
12	2413
12	20
12	1428
12	2469
12	1126
12	164
12	1072
12	1376
12	1209
12	589
12	109
12	458
12	591
12	2685
12	1392
12	1586
12	779
12	1195
12	3035
12	2005
12	348
12	2104
12	3174
12	367
12	1232
12	379
12	2093
12	420
12	2527
12	295
12	647
12	1
12	918
12	2114
12	152
12	3744
12	1373
12	2615
12	3268
13	2685
13	1262
13	2919
13	2242
13	3032
13	3080
13	607
13	1224
13	2691
13	2395
13	3622
13	2571
13	2730
13	2825
13	2958
13	295
13	2975
13	2996
13	1981
13	3353
14	1803
14	2160
14	379
14	3407
14	3246
14	3488
14	2705
14	1410
14	433
14	2386
14	160
14	3420
14	2706
14	2682
14	552
14	2597
14	72
14	1624
14	3947
14	2505
14	761
14	2604
14	2907
14	1607
14	49
14	2960
14	1484
14	3645
14	3300
14	3173
14	3417
14	3577
14	3716
14	1882
14	3565
14	526
14	1585
14	3107
14	1728
14	2395
14	1671
14	2825
14	523
14	2187
14	1342
14	1672
14	441
14	1804
14	2538
14	2769
14	3003
14	1782
14	3509
14	747
14	831
14	2639
14	1884
14	109
14	1967
14	3772
14	355
14	3147
14	3385
14	1209
14	2763
14	3623
14	5
14	46
14	2125
14	2027
14	2489
14	3104
14	356
14	2000
14	2840
14	31
14	299
14	1643
14	343
14	363
14	2958
14	1908
14	1616
14	3534
14	2393
14	3533
14	456
14	2675
14	3260
14	140
14	367
14	1499
14	2484
14	3159
14	538
14	159
14	1486
14	1264
14	1596
14	804
14	1609
14	3622
14	1701
14	2762
14	2267
14	1644
14	295
14	1783
14	2857
14	2580
14	3353
14	2005
14	69
14	586
14	1579
14	2500
14	1091
14	1369
14	1614
14	1212
14	230
14	3297
14	479
14	1922
14	3144
14	103
14	3722
14	265
14	317
14	2390
14	3154
14	1195
14	3146
14	3004
14	2277
14	2570
14	3752
14	516
14	2839
14	3498
14	2711
14	3754
14	259
14	1891
14	1395
14	2001
14	647
14	3175
14	2701
14	2432
14	1839
14	2880
14	2114
14	1618
14	1776
14	592
14	2566
14	1290
14	2271
14	2761
14	3112
15	3174
15	3003
15	2721
15	2887
15	1268
15	2354
15	2700
15	265
15	2628
15	3515
15	2580
15	3015
15	2760
15	2719
15	2712
15	2368
15	2723
15	1910
15	1681
15	2722
15	2642
15	2986
15	2804
15	2571
15	2484
15	2682
15	2855
15	2827
16	3147
16	2661
16	3417
16	3792
16	2548
16	1600
16	2598
16	2527
16	779
16	163
16	3333
16	1395
16	3754
16	3299
16	589
16	2267
16	3657
16	31
16	2570
16	2288
16	706
16	2287
16	2104
16	3702
16	1252
16	3502
16	162
16	1922
16	592
16	1199
16	1128
16	2010
16	3416
16	3743
16	2354
16	594
16	1264
16	246
16	3699
16	540
16	3255
16	479
16	3107
16	1593
16	259
16	2663
16	2900
16	2612
16	2116
16	2057
16	1273
16	2639
16	2660
16	3703
16	1623
16	1357
16	318
16	627
16	328
16	2659
16	292
16	1407
16	1526
16	299
16	3113
16	749
16	2857
16	1096
16	2532
16	1579
16	2656
16	3712
16	109
16	355
16	2552
16	1703
16	2666
16	161
16	2009
16	2045
16	740
16	2915
16	923
16	526
16	1616
16	1652
16	1205
16	3695
16	33
16	3926
16	3878
16	719
16	1283
16	1195
16	3750
16	1184
16	3456
16	453
16	1178
16	3661
16	3526
16	1212
16	234
16	2528
16	2092
16	609
16	3623
16	3593
16	2281
16	502
16	2376
16	3577
16	456
16	3146
16	1996
16	3155
16	3483
16	865
16	2667
16	2453
16	3069
16	3701
16	1239
16	2500
16	1355
16	1908
16	2115
16	1068
16	339
16	2286
16	3374
16	2454
16	222
16	2027
16	3266
16	3470
16	3637
16	1747
16	1778
16	3268
16	2761
16	2345
16	49
16	23
16	2751
16	3744
16	317
16	2907
16	1634
16	1609
16	3031
16	1427
16	3509
16	2541
16	1192
16	495
16	1728
16	2526
16	1018
16	427
16	2395
16	2310
16	75
16	3931
16	1214
16	588
16	1369
16	2911
16	2008
17	3437
17	1955
17	2572
17	1024
17	248
17	2081
17	2627
17	2796
17	3251
17	1376
17	1590
17	1196
17	3577
17	28
17	1498
17	2717
17	1239
17	2142
17	1783
17	1
17	259
17	484
17	287
17	1274
17	1605
17	550
17	554
17	1675
17	3460
17	595
17	1063
17	2086
17	326
17	2374
17	207
17	3397
17	2685
17	1377
17	1653
17	779
17	2947
17	1966
17	290
17	1999
17	2132
17	1032
17	25
17	1028
17	2140
17	3478
17	33
17	2027
17	2160
17	736
17	2958
17	2946
17	3750
17	2017
17	1961
17	2763
17	2734
17	2700
17	2041
17	2354
17	2915
17	1738
17	3622
17	2806
17	94
17	591
17	2857
17	1687
17	652
17	2952
17	1197
17	1378
17	2335
17	2166
17	1199
17	376
17	1096
17	2247
17	1638
17	260
17	3395
17	465
17	265
17	2193
17	16
17	1953
17	1214
17	1710
17	1273
17	2621
17	1185
17	411
17	2372
17	2088
17	615
17	1551
17	3876
17	367
17	43
17	1410
17	587
17	2347
17	2413
17	1245
17	2077
17	2136
17	167
17	1233
17	3493
17	1206
17	939
17	1720
17	352
17	2986
17	3632
17	261
17	2277
17	2114
17	593
17	2293
17	1499
17	2393
17	3702
17	47
17	3256
17	0
17	1731
17	1390
17	2616
17	1682
17	2019
17	2000
17	1048
17	837
17	46
17	2089
17	492
17	1395
17	85
17	1281
17	1343
17	1209
17	152
17	2084
17	1917
17	3246
17	3910
17	1701
17	3417
17	735
17	2051
17	2825
17	1270
17	2615
17	2420
17	3752
17	1356
17	2099
17	1579
17	2992
17	404
17	3525
17	901
17	1093
17	3704
17	3488
17	2449
17	3398
17	740
17	3526
17	782
17	3722
17	1192
17	1800
17	1200
17	3438
17	2950
17	2871
17	1366
17	2020
17	2192
17	531
17	2024
17	2722
17	1407
17	3638
17	474
17	1586
17	588
17	2738
17	589
17	2152
17	1906
17	2421
17	1195
17	3447
17	1290
17	3697
17	2139
17	551
17	157
17	1616
17	2013
17	9
17	453
17	1021
17	379
17	3634
17	1804
17	1012
17	162
17	2369
17	1642
17	1881
17	3439
17	545
17	1875
17	2095
17	2001
17	777
17	291
17	919
17	838
17	2252
17	1526
17	2541
17	1634
17	3254
17	1689
17	1258
17	2267
17	918
17	1803
17	2082
17	1681
17	3888
17	1677
17	1543
17	647
17	2988
18	1239
18	2719
18	1996
18	1205
18	2599
18	222
18	317
18	2453
18	419
18	1583
18	1344
18	355
18	3632
18	1369
18	3175
18	1261
18	1579
18	3470
18	3212
18	109
18	3743
18	2948
18	2712
18	2652
18	1917
18	1269
18	3420
18	1406
18	2501
18	3637
18	110
18	2760
18	1213
18	3551
18	2320
18	2573
18	2454
18	328
18	2769
18	2946
18	2093
18	2194
18	404
18	1218
18	2661
18	1147
18	2632
18	2646
18	1338
18	595
18	2789
18	1375
18	2709
18	1681
18	592
18	2988
18	1214
18	1300
18	479
18	2718
18	2992
18	2136
18	3638
18	2706
18	732
18	1373
18	784
18	2392
18	2427
18	593
18	1290
18	2693
18	1096
18	2027
18	379
18	46
18	1752
18	2393
18	2323
18	2648
18	2413
18	2788
18	2337
18	3622
18	2781
18	1609
18	3272
18	1126
18	2647
18	2088
18	740
18	3888
18	587
18	1386
18	16
18	1654
18	939
18	2102
18	2528
18	918
18	1716
18	1960
18	2975
18	2947
18	1276
18	1374
18	3113
18	1320
18	1355
18	2699
18	2095
18	3174
18	2958
18	1370
18	2003
18	1372
18	2682
18	1371
18	1333
18	75
18	594
18	1649
18	1644
18	1192
18	1993
18	9
18	2637
18	2079
18	1197
18	31
18	3595
18	456
18	3929
18	164
18	2691
18	2020
18	2422
18	591
18	1021
18	2835
18	1755
18	1721
18	2295
18	1028
18	1551
18	878
18	3862
18	3792
18	1199
18	376
18	3716
18	857
18	367
18	841
18	1072
18	329
18	3080
18	2526
18	2570
18	33
18	1257
18	2857
18	2567
18	3263
18	2990
18	1196
18	0
18	1973
18	2077
18	1771
18	3408
18	2375
18	3207
18	526
18	1233
18	2000
18	259
18	1791
18	3700
18	2716
18	1281
18	2917
18	2698
18	719
18	1306
18	1277
18	1264
18	1089
18	1024
18	363
18	1643
18	1910
18	2715
18	3947
18	3460
18	2643
18	3173
18	3509
18	2986
18	2627
18	2352
18	647
18	2366
18	1035
19	3862
19	588
19	2857
19	2640
19	456
19	3716
19	1526
19	647
19	1693
19	2570
19	109
19	69
19	46
19	1467
19	1922
19	1616
19	2027
19	1370
19	1911
19	3577
20	2799
20	2700
20	3744
20	2393
20	2986
20	3773
20	584
20	2017
20	2760
20	3267
20	2699
20	2354
20	595
20	2293
20	3703
20	1209
20	1273
20	587
21	3551
21	2262
21	1966
21	247
21	207
21	3246
21	2627
21	2162
21	332
21	465
21	1214
21	1484
21	2571
21	2010
21	2080
21	1993
21	2133
21	2123
21	1753
21	499
21	907
21	1551
21	433
21	2319
21	3019
21	2011
21	1277
21	770
21	1245
21	2761
21	1920
21	1952
21	144
21	441
21	2138
21	1088
21	3016
21	1221
21	2290
21	1204
21	3032
21	2132
21	1624
21	3015
21	3868
21	3660
21	295
21	352
21	160
21	369
21	1079
21	1882
21	1990
21	2392
21	1195
21	2188
21	3175
21	311
21	2501
21	256
21	1246
21	3697
21	1290
21	2045
21	3437
21	1731
21	2986
21	909
21	1224
21	1407
21	3253
21	3916
21	3577
21	2791
21	1607
21	3242
21	343
21	184
21	1260
21	2137
21	1287
21	3159
21	3607
21	785
21	2412
21	3112
21	1033
21	3036
21	2405
21	109
21	585
21	3119
21	379
21	857
21	1526
21	677
21	3173
21	2915
21	1908
21	64
21	94
21	1516
21	2248
21	1688
21	1196
21	3449
21	2917
21	2394
21	317
21	2140
21	1746
21	484
21	291
21	1672
21	31
21	541
21	1583
21	2002
21	783
21	662
21	3534
21	2762
21	3895
21	162
21	1090
21	215
21	1346
21	1579
21	1258
21	1565
21	1384
21	1883
21	3209
21	38
21	3256
21	918
21	1035
21	545
21	1440
21	1437
21	1096
21	1213
21	1281
21	2616
21	1875
21	670
21	2449
21	1269
21	2320
21	2053
21	2160
21	735
21	2796
21	732
21	1675
21	9
21	2390
21	111
21	2375
21	230
21	229
21	1475
21	473
21	2121
21	3825
21	2670
21	179
21	255
21	1404
21	2004
21	2427
21	2301
21	2469
21	1046
21	1686
21	1264
21	2149
21	1791
21	554
21	315
21	110
21	164
21	2984
21	542
21	531
21	2716
21	647
21	2570
21	367
21	3106
21	479
21	222
21	3867
21	80
21	1239
21	2173
21	3038
21	1916
21	2003
21	1572
21	3525
21	1357
21	2794
21	172
21	3354
21	3387
21	1135
21	46
21	1798
21	586
21	453
21	3808
21	1036
21	2422
21	1747
21	2715
21	2107
21	3207
21	591
21	1197
21	1019
21	1881
21	2071
21	2063
21	3252
21	797
21	3051
21	3257
21	1199
21	329
21	1369
21	456
21	2615
21	3254
21	1209
21	2272
21	3299
21	1252
22	1203
22	234
22	2063
22	670
22	3740
22	1526
22	2011
22	2599
22	3174
22	3509
22	967
22	1624
22	2117
22	2252
22	2761
22	747
22	1875
22	2541
22	2641
22	1213
22	591
22	3876
22	1212
22	2139
22	2721
22	2598
22	197
22	3043
22	2406
22	1239
22	186
22	2107
22	2090
22	2258
22	865
22	914
22	1096
22	594
22	3488
22	2552
22	2947
22	1516
22	1395
22	779
22	3750
22	492
22	2395
22	555
22	2527
22	2640
22	1128
22	1342
22	2287
22	3555
22	1911
22	2915
22	1178
22	430
22	2528
22	1804
22	3473
22	3739
22	2796
22	1199
22	2394
22	3951
22	592
22	607
22	2053
22	44
22	3299
22	2267
22	479
22	1218
22	2916
22	609
22	540
22	316
22	3419
22	1673
22	3792
22	1844
22	1273
22	3633
22	1
22	588
22	3617
22	2410
22	2118
22	3107
22	2984
22	2711
22	3506
22	3337
22	2972
22	2639
22	3252
22	3524
22	2148
22	315
22	161
22	434
22	3520
22	3502
22	1728
22	10
22	3504
22	5
22	660
22	1008
22	441
22	2004
22	33
22	2104
22	366
22	1072
22	3808
22	456
22	1195
22	1783
22	1387
22	2159
22	1076
22	1583
22	75
22	1406
22	46
22	1268
22	3550
22	1375
22	3264
22	1214
22	550
22	1966
22	2010
22	1233
22	3700
22	1220
22	3265
22	2999
22	195
22	2383
22	2408
22	2967
22	3697
22	1247
22	2321
22	2760
22	110
22	2147
22	1371
22	1499
22	910
22	347
22	1908
22	673
22	2996
22	1964
22	2857
22	3470
22	51
22	1616
22	326
22	2008
22	15
22	1147
22	2529
22	292
22	2642
22	2725
22	2691
22	787
22	1170
22	2116
22	2911
22	3031
22	1018
22	2871
22	69
22	3762
22	1305
22	2392
22	2510
22	3255
22	2454
22	1198
22	2201
22	520
22	3707
22	38
22	1221
22	1355
22	1266
22	3623
22	2951
22	2409
22	1211
22	2020
22	1187
22	2310
22	2354
22	1312
22	1689
22	20
22	1652
22	2240
22	2277
22	1374
22	3699
22	1993
22	1257
22	749
22	1088
22	1572
22	1644
22	2173
22	2192
22	1999
22	1248
22	1543
22	1226
22	3698
22	2570
22	950
22	647
22	1251
22	1996
22	2288
22	1747
22	376
22	3478
22	2389
22	1035
22	1884
22	1952
22	1222
22	2453
22	259
22	2526
22	554
22	2698
22	3434
22	3526
22	1188
23	1440
23	607
23	3209
23	2099
23	2639
23	1393
23	1229
23	3080
23	1224
23	3447
23	2656
23	1787
23	1072
23	911
23	2627
23	1376
23	3103
23	2917
23	857
23	2796
23	1534
23	3038
23	526
23	2300
23	1258
23	3607
23	1078
23	3525
23	1212
23	3071
23	1634
23	2835
23	2794
23	317
23	1306
23	3174
23	2022
23	2131
23	1093
23	2406
23	2143
23	589
23	3470
23	1246
23	207
23	1269
23	174
23	596
23	2999
23	1290
23	2715
23	363
23	1967
23	1197
23	467
23	801
23	1703
23	259
23	3253
23	901
23	152
23	3706
23	1632
23	2144
23	260
23	1568
23	2423
23	302
23	2670
23	2986
23	1295
23	295
23	3353
23	2914
23	1673
23	2682
23	1262
23	2733
23	919
23	2395
23	1219
23	3551
23	1964
23	1583
23	918
23	2691
23	1264
23	3360
23	379
23	2247
23	1957
23	371
23	499
23	265
23	2063
23	1783
23	1192
23	3423
23	952
23	584
23	1357
23	2351
23	2173
23	1196
23	2080
23	1056
23	1958
23	1720
23	2857
24	1128
24	2172
24	109
24	687
24	545
24	1374
24	3622
24	1375
24	479
24	3716
24	3577
24	2675
24	2392
24	779
24	2715
24	3113
24	1920
24	1916
24	2803
24	2489
24	1638
24	328
24	2354
24	2691
24	2011
24	1875
24	1269
24	1830
24	1543
24	1209
24	1919
24	2682
24	3174
24	1204
24	3797
24	1370
24	1386
24	2323
24	1652
24	2500
24	1290
24	2540
24	1371
24	2501
24	1197
24	434
24	1703
24	156
24	222
24	3752
24	2692
24	1355
24	3750
24	736
24	149
24	1675
24	2986
24	1373
24	3173
24	2570
24	3792
