3502	1213
2473	3624
4517	2798
2041	2116
2323	2143
2840	2391
735	1892
343	588
5504	2033
1912	3100
3367	1892
5365	2302
2427	1968
3569	1967
777	529
3035	2424
2863	1635
4454	3752
2053	3930
3895	497
746	2273
971	2278
24	593
3425	1673
5818	111
4689	2490
4995	300
3066	590
117	2043
2933	3253
2340	1291
971	3440
1291	3210
4411	1759
130	3624
4958	1967
5961	2267
1146	1674
5976	318
4543	47
333	2863
710	2003
1030	2002
3163	555
4489	2450
5294	3751
1268	3022
4425	1653
2685	2918
4112	3361
5318	1573
3471	3180
4274	593
4888	1951
652	628
3105	954
3445	3745
1692	926
3066	3578
5881	11
2873	2355
5653	497
4742	1288
1645	3669
4686	647
3697	2701
4064	3608
531	3274
6040	2512
581	34
4227	251
4742	2706
2818	1197
1121	1393
4401	3629
5886	1295
4755	2716
161	47
5406	339
5147	1645
5641	150
1356	34
3475	2599
1496	3948
2441	648
4888	3104
919	3524
2674	2068
3466	1196
2769	912
2829	1228
5387	3224
2529	2137
5706	2918
2085	248
3894	1125
4961	2013
4354	2369
149	357
1494	364
136	300
5387	3840
2659	1617
48	2378
5433	611
3313	2115
3493	924
2529	900
2002	2291
4543	2282
4980	2985
1605	1208
5239	1185
4579	249
1451	2580
301	1060
129	3168
3808	550
4555	597
4179	3258
2436	1270
1912	1925
1639	1271
2748	1834
2077	3269
754	2006
5522	2255
5860	2078
5675	2359
2016	900
4673	3418
716	2105
5624	1288
528	2409
575	3578
5950	3102
3425	541
5054	1821
195	2974
3399	741
5634	2407
1119	2929
4345	803
4024	150
2157	317
1790	1234
476	1221
5566	1198
2106	2759
4607	3036
4078	3424
4782	3384
5806	265
2168	1425
2665	1544
4861	163
3872	1
1088	486
3279	1240
4889	2373
2835	3481
2302	1376
744	2093
1696	11
1941	3548
1926	2355
1068	2474
1285	293
533	3525
2410	1296
3467	3841
1882	1573
2790	661
5915	457
151	653
1737	3513
48	1017
4089	574
850	3869
5117	2722
1755	719
5042	3016
4921	1207
2162	1288
2156	3147
5017	1196
4406	3316
2414	32
1289	923
1731	3858
139	2949
2024	2245
4401	1248
4161	1479
2581	3359
4272	3576
5425	1225
2776	3173
266	927
2276	3897
2010	588
4802	2313
2704	1221
5543	2094
3887	2336
3274	2641
4518	2078
2611	1285
1496	3696
4510	3507
628	357
4808	2408
3674	2858
5561	2501
4808	2119
1764	1831
2820	2702
235	1175
838	785
4978	2105
5452	34
1732	3510
5107	3763
1496	2053
1054	3869
4604	2245
822	3751
3140	357
2608	2511
4995	1729
5367	508
5737	1235
808	1999
3108	2730
5046	1794
3762	2183
2895	3250
3517	1197
3330	2336
2265	2640
2486	509
5785	110
1835	1953
1004	2005
5950	1673
660	2384
4750	1394
1019	3813
1179	1212
644	3185
4472	1959
3447	2739
4930	916
3487	778
3509	2787
5236	595
1449	2264
2592	1214
5588	926
3201	2991
5838	1047
836	829
1181	2114
1701	1619
2131	353
2203	2005
5269	3256
1451	3766
4870	1292
1983	1379
1516	364
1939	940
3650	1380
2840	2321
5018	3019
5639	1912
92	2048
922	788
5667	994
4212	2375
1017	2662
5142	2478
1675	2089
2003	2384
3717	1597
2302	95
2058	2546
3657	2502
5354	733
5098	1136
5775	2174
4505	2917
3147	144
1941	2179
2221	788
531	427
2004	3033
5225	2389
4115	2145
3147	2628
4327	2890
5312	2456
1538	2599
2419	2724
3840	111
2051	1917
926	2006
2438	355
2812	1923
1696	2524
1029	2723
4960	593
2261	3081
5641	36
3327	3269
5050	3287
4957	2170
3942	1921
3548	2641
4823	2321
1971	3285
531	2583
2047	2195
4085	494
3515	1945
3626	1375
4064	2289
4977	2528
1117	1198
5747	3396
5616	3421
5862	1376
543	3769
5626	3639
2679	788
1753	1586
2627	1171
4279	2867
5605	3549
1017	1433
2847	741
261	3388
5365	3263
889	3451
4890	1721
2837	2140
4271	1876
1666	3060
2185	2946
5187	2455
4055	2490
118	2115
1409	2289
1746	1394
5813	3591
3712	2628
777	2420
2599	2017
2483	1103
1791	3730
2329	3435
5858	632
516	2108
2232	2291
772	2012
3825	1704
2205	3270
3401	3102
5438	62
3469	2950
635	1293
4404	2827
1601	1912
5647	858
4326	2427
5845	34
1088	2023
3832	2355
1491	1057
1736	2985
4531	1307
4053	87
2926	3316
1889	2174
149	1190
5452	3267
274	866
5736	3196
3656	3445
1392	1391
1880	3704
1544	2761
5916	1342
2091	2987
5837	3060
157	1135
2453	2291
173	2554
4482	2139
4354	1184
3829	2509
2090	2478
5053	3863
2808	1206
2056	1073
5001	555
1363	1198
5438	1784
53	1580
1558	1101
678	1587
3967	261
3108	1207
5323	3593
5837	1049
5990	3468
877	468
2599	1584
1969	1206
2102	3752
4411	2834
2253	2641
1804	2022
3685	300
2136	1265
1834	2687
438	2683
2024	3264
4647	377
3824	3893
1613	2643
4750	2857
828	1895
3085	32
1605	1100
1135	1527
1305	556
4854	2140
601	3649
4005	3717
1726	1101
3393	3545
5026	1762
5129	3147
5421	1960
117	2549
416	2841
3902	3740
101	2949
2050	2398
5683	2671
4169	3705
3895	3044
4064	1357
3257	1197
1069	354
2485	1704
671	1136
4821	1246
1220	3793
5614	3262
2950	539
2126	3863
2208	344
1496	3114
3095	1270
3475	2132
3992	2496
881	191
552	1499
309	1598
1790	3104
5799	3005
2401	2858
187	2976
4508	1610
3332	2959
5581	1374
3333	3717
4834	3111
2097	3865
2378	65
5458	357
3679	349
5742	1225
4682	347
1726	2005
5046	3682
3550	112
3131	3266
5492	3063
4877	3114
3255	3081
5948	924
148	1371
1606	543
1378	1674
5000	2959
3823	2640
2933	2716
2453	587
1962	292
4082	2747
3042	500
216	1689
2638	589
1147	940
2010	1407
4980	1213
1896	3134
3205	1917
952	2360
36	2490
3618	965
1298	1357
744	2802
3539	110
4750	3213
4183	497
5321	32
3044	268
5186	541
5779	1270
175	337
5148	50
4370	3006
991	1088
5624	3265
429	3534
4049	1209
3978	2346
4406	1240
5851	296
5530	3620
3829	1641
749	2210
1898	589
259	3418
5812	2097
802	3478
1667	2405
5131	1222
5594	260
1784	318
4948	3100
169	1950
2259	32
3450	368
3393	3366
1680	278
1279	2710
1651	912
931	364
1703	1584
5445	3699
591	1964
62	3841
588	515
149	1792
146	3448
2293	1272
1851	748
1501	1307
1228	3082
4302	150
713	3481
3497	3175
2116	2926
516	3081
4204	1805
5788	1073
4543	2110
1690	3105
280	1234
1447	3513
4689	160
5892	924
1266	1089
2792	1249
3505	2908
5570	1220
3130	2858
593	369
2680	3534
4535	372
2419	3168
5077	724
1884	2647
5475	36
4169	3498
1496	3396
3808	1100
4543	316
4829	34
3691	1275
2484	2863
5319	2571
647	2807
1224	1035
556	1294
2445	3208
4086	558
5256	3466
5598	3825
3224	1682
252	3755
608	3274
1675	2138
4927	2429
1958	2453
877	1049
1718	3201
3626	2115
3579	163
1087	24
4929	3157
1054	1580
3563	3203
