66	2694
4977	2360
3032	3396
3464	1196
4066	3702
1354	2857
3583	928
728	3103
731	234
3126	163
2378	445
5837	3274
4785	1198
3394	1912
4689	1198
205	3415
2036	2395
1875	2012
1567	1676
4269	1019
5956	480
3825	293
1605	520
5878	35
5334	1507
5039	2628
4514	2367
406	1376
984	2599
5341	3388
2841	3566
4478	1923
5002	2046
2670	1961
3471	538
4585	2699
660	111
3705	524
5675	1598
5273	3028
5277	21
5769	1617
1794	1218
258	1608
4658	1429
3224	2970
4422	1326
2895	1476
438	2429
5119	955
3682	539
5953	3476
4928	377
5871	1954
4217	1073
5281	1266
2952	2599
4647	111
5118	32
3967	3578
2776	2435
2895	1639
4381	2396
533	924
4637	2348
1680	2289
2180	2628
3394	2645
150	2243
4169	2187
5169	1307
1181	2318
3392	2052
4747	70
1776	1377
1271	556
4802	2005
4979	913
3163	2572
1457	1288
1470	3908
4447	2667
4917	3210
2175	1307
5604	539
6021	1307
4845	265
1602	527
3328	1678
1649	1240
1150	1480
2304	1810
225	581
1449	2929
3610	135
2156	158
1835	31
1374	1645
3171	920
3727	480
2918	1258
264	3712
2205	1527
549	1228
1647	1013
5749	1407
3425	1644
1611	2747
1284	3082
3603	1689
881	1041
1117	3844
5504	1213
6036	1729
4167	898
3186	1196
4169	1220
331	1673
1006	3409
3526	349
2271	1221
4541	569
423	2763
3055	3033
5252	3423
1614	3000
1264	2140
1943	1673
5902	1183
1120	2023
6025	1642
516	2529
3151	1625
2907	1385
5682	1620
4637	2532
412	1208
5917	2804
204	1009
465	581
5922	1080
2624	1294
1266	586
1437	3498
4432	1193
4161	3749
5749	913
1086	1777
5430	1772
3292	3930
4951	3070
3562	3256
3774	920
5759	2942
4605	350
366	1247
3363	1663
2876	551
1613	2478
1943	725
4543	2027
4950	3267
3057	296
1282	2393
2055	2366
3976	3147
4169	2194
936	1752
5801	2311
3847	380
5643	1958
4581	1307
4083	1069
5276	3146
2091	1951
2187	300
1199	1374
3873	1927
4790	3822
321	1732
4712	1387
1078	994
1882	1645
3888	903
4578	100
3207	2455
284	1760
5556	2288
2240	2346
4827	3307
3449	1206
2820	3354
4232	2763
673	1584
1502	2338
3345	1552
5367	2348
915	70
3416	3034
2376	3566
3365	1958
246	2078
1097	2722
1499	1370
550	2947
1968	1729
3208	1625
4175	1285
682	2648
2304	34
3927	25
1952	3814
1806	595
5453	2427
3205	357
588	427
5759	1186
2498	426
3687	2028
4112	1644
2575	2763
4098	296
5858	3105
2148	1222
2931	3253
934	801
3590	1261
3742	2956
3521	3525
3944	1302
3370	2948
1182	1876
1322	2736
4638	1
3519	48
2098	1556
5398	2893
3031	318
3601	2468
697	2352
5313	1942
4065	839
5964	2581
3519	3851
4289	592
5555	1379
549	880
2786	3408
2701	2628
123	2987
796	1081
3880	2762
5102	953
5448	3258
2873	351
1411	3543
5108	1913
2376	185
1794	89
5522	3426
2016	1690
2794	1213
2936	29
214	3786
388	3308
5631	1161
634	2
1875	1252
1599	2599
5907	905
1132	1374
4655	48
1311	2533
466	1073
4428	3844
4682	3507
3808	1453
1780	1663
5520	3125
5271	1610
1362	2428
2663	1291
456	1201
2771	2403
3191	2676
4658	1917
232	3812
767	3527
5054	3730
5164	1230
2946	3176
4286	3622
4785	2006
2496	733
5885	1617
5604	589
608	3264
3846	3361
3191	315
570	2541
411	1259
2411	3504
343	1429
897	1240
4958	2094
2895	2513
4543	1371
3208	3113
319	3528
1968	1320
3976	2770
4831	2324
5881	370
1698	574
5750	1136
1439	1260
3648	1390
832	2318
1941	3087
4381	2589
731	837
149	1078
4680	3635
2645	1968
3135	1243
3260	1961
501	1783
6010	88
5637	1207
2366	260
33	924
1803	1999
1786	3124
5100	2255
2822	260
5329	2867
531	27
3690	2042
5510	1376
2776	3147
287	2396
5457	2581
1015	2583
3391	2265
1272	185
1362	198
1675	1323
195	926
4956	2997
3884	1566
523	911
716	647
4791	3078
392	1590
1555	1198
4268	3671
731	2205
3808	1191
4865	150
1958	2587
3489	2791
1889	3252
5722	3409
2264	2080
4929	2731
2753	2919
3145	1101
566	2533
184	923
3125	2302
4950	3752
4897	1265
442	778
4037	2969
2850	1894
308	1288
319	2804
245	3826
2390	3623
955	373
2156	596
2124	2303
3976	1513
5714	3705
2203	25
5996	2710
3896	1882
3900	1377
2015	2996
1605	1513
620	3175
4386	29
5181	3751
2962	2160
4668	2470
3824	969
5220	2643
3075	899
480	3882
3145	2193
5142	900
3770	1196
5786	2795
1404	2791
2456	2872
5178	1101
1676	460
5194	2571
5557	780
6016	3480
2105	3617
216	3733
4750	3649
2149	1269
1450	3535
13	1233
4798	2762
1647	2518
1030	3274
3182	1104
4510	2381
5747	1047
3401	783
4502	2710
2060	1483
869	1690
5831	2313
5989	558
3864	926
5580	2732
699	2036
482	2796
4681	2130
2478	2791
3716	2793
3792	1123
3650	540
3074	36
2666	3897
5369	1192
2267	1284
412	1615
3357	2375
757	2605
493	17
5035	592
4048	861
464	2997
682	1080
1285	2654
3526	3604
3499	3521
1034	2991
2187	2071
1579	3682
5524	2272
5640	2766
2969	3285
4447	2303
1398	1035
4963	1391
4233	912
3082	3100
2796	3524
3713	1784
3518	3060
4593	1682
4007	3699
5505	2000
3778	711
2575	24
4223	2668
1220	356
1561	1307
3557	2072
4779	2321
3824	3264
2837	586
1147	1900
5825	3536
5627	3261
2043	2987
4054	2729
5636	3555
5630	1343
746	1427
4508	879
873	1242
2466	1306
5185	3548
5553	1779
984	1479
5121	3543
1769	2826
5780	458
3055	1552
73	185
166	2011
163	3052
3892	674
2338	2407
2127	1732
4869	1419
3808	3032
2541	3846
5500	265
2860	1591
1228	1208
6037	2455
5824	2533
1266	2620
5118	1616
3260	1009
4470	2406
5046	2683
659	527
272	3114
3285	1488
610	2248
3471	2694
5359	1882
1737	3826
4798	2413
5722	1293
3029	2915
2332	1267
5482	832
391	3682
6024	2640
1950	1210
854	47
2777	1894
53	783
1926	2890
3526	1358
499	1959
1599	36
660	725
3049	931
1854	151
3302	3298
3762	1988
2907	2095
4593	1956
5087	2720
2456	1591
2317	3578
3804	1320
3705	193
1178	1266
1794	440
2122	3068
4523	3444
2889	3526
151	3114
5755	1104
1741	2905
1029	1258
5420	262
2813	1199
1882	924
3294	1617
2750	1175
2544	1288
4161	3706
4216	3763
5749	728
660	1907
1906	110
1391	1127
4085	3068
4169	2160
5706	592
4884	2248
5234	1965
5763	3246
2637	2997
1666	1693
2661	110
3379	2396
5619	293
4918	29
3518	1961
5491	1198
1113	457
5908	2028
2724	2062
3841	2178
4888	3467
861	3361
3509	1479
839	3044
5186	2301
4820	260
4591	1059
5888	3504
4053	2987
343	2038
5165	3108
4328	1197
5077	1584
1883	956
4428	2694
5240	52
3859	47
4033	3491
2171	2858
245	3836
5755	3518
2968	1196
830	3527
1524	1562
1390	2012
5074	3053
1141	2067
3900	3841
4757	2092
957	3185
92	1968
5511	2054
1555	3198
529	1873
2297	2571
1151	3740
2733	3404
3840	3113
5808	1954
4054	648
928	1617
4480	2922
3659	858
867	3201
2814	2770
1988	1949
4526	1953
489	1097
1637	1917
3394	1258
1501	486
2355	1278
5367	2334
195	2872
5008	1223
1837	1189
2785	3873
4780	904
5306	3623
4277	1722
199	260
123	3751
4771	2369
2065	1584
2202	3247
5573	2612
3292	2035
677	1784
3422	3101
3558	2407
3269	593
685	2144
5183	2762
3140	1997
4887	1257
1632	1396
1383	2176
5113	909
5397	1073
4800	1374
1242	417
3512	3755
496	110
1352	50
5112	2916
1343	2359
22	585
1926	3928
4904	562
1245	1194
1642	1953
1451	515
4411	25
1112	231
3265	1876
551	1265
3589	2918
5788	2500
4593	3360
2922	2723
4858	2858
5038	919
242	260
2211	1238
2537	2919
1710	1639
5752	1219
1131	2731
2293	1233
386	1265
4490	316
549	3424
4447	953
1470	1476
1755	161
2244	3741
1860	1270
3989	2858
2237	1614
3167	1151
3384	1214
216	1526
3786	1095
5795	2085
4884	2761
791	1302
808	3418
4271	2420
5955	648
2203	3528
5312	2421
943	2028
1733	2280
1097	3005
4083	2349
2656	2791
4093	3160
777	2642
2013	1376
645	2028
4024	74
1284	42
1937	1220
148	3147
4948	900
2665	2013
1139	2686
3621	1011
3757	2692
5984	1376
2526	2495
3304	1247
2073	2248
3751	2211
3087	509
2934	272
3163	2363
2102	2439
4425	1475
5636	444
2507	164
4103	2348
5993	1219
3519	1356
948	1197
5167	2105
5673	920
2073	3118
3847	2710
3487	441
4670	610
2579	541
2087	524
4058	552
419	3196
929	2355
5720	2530
889	1305
5172	348
2119	34
5699	2359
4261	3729
1702	3273
5523	1882
4729	1271
939	3617
5555	2527
2205	3614
2540	552
2018	2024
3675	2331
392	1020
1446	589
4768	1694
319	94
4026	1017
4277	1289
2910	1089
2063	329
1284	1438
2162	1246
4771	2987
913	1954
5381	1265
1448	3717
5008	1276
5273	3035
2324	919
2619	2770
5614	1296
24	3175
543	383
1117	1653
4286	3462
4373	1097
1959	1259
1325	457
1120	1093
1193	2906
1396	2871
4358	3693
5492	2294
3540	223
1560	2194
442	474
4303	2949
293	3916
5388	1036
3145	1387
5121	1918
3638	2355
1712	3510
5463	1674
2559	1197
4593	3746
2560	2268
4572	181
4658	2748
1007	2717
4754	3397
1879	1394
2109	2003
3929	2108
1491	1042
4901	2529
5371	1185
3266	1252
3760	1947
4470	1288
2181	300
2251	160
2402	920
5271	2348
5614	1348
767	3706
1340	3272
3084	3083
3512	303
3688	3263
5312	3668
2203	39
346	3841
3609	2302
1639	3052
5787	2365
192	442
4771	3566
1	1097
5323	2575
