0	0
0	144
0	253
0	517
0	580
0	581
0	593
0	639
0	689
0	708
0	740
0	853
0	858
0	877
0	957
0	963
0	964
0	970
0	1025
0	1104
0	1107
0	1117
0	1154
0	1178
0	1439
0	1574
0	1658
0	1727
0	1781
0	1782
0	1838
0	1848
0	2102
0	2128
0	2147
0	2162
0	2205
0	2483
0	2488
0	2586
0	2592
0	2599
0	2710
0	2889
0	2898
0	2969
1	20
1	92
1	157
1	159
1	228
1	258
1	283
1	309
1	339
1	346
1	370
1	420
1	428
1	445
1	466
1	484
1	501
1	575
1	576
1	579
1	626
1	627
1	702
1	737
1	841
1	920
1	1012
1	1018
1	1024
1	1031
1	1047
1	1099
1	1104
1	1106
1	1108
1	1117
1	1123
1	1127
1	1135
1	1152
1	1153
1	1154
1	1155
1	1161
1	1167
1	1173
1	1259
1	1271
1	1306
1	1337
1	1406
1	1414
1	1428
1	1466
1	1478
1	1550
1	1553
1	1618
1	1623
1	1631
1	1656
1	1737
1	1765
1	1773
1	1774
1	1775
1	1777
1	1782
1	1788
1	1822
1	1826
1	1848
1	1886
1	1945
1	2013
1	2046
1	2078
1	2086
1	2120
1	2128
1	2160
1	2166
1	2203
1	2234
1	2296
1	2374
1	2426
1	2512
1	2523
1	2645
1	2651
1	2674
1	2708
1	2735
1	2816
1	2821
1	2856
1	2891
1	2892
1	2931
1	3031
1	3032
1	3033
1	3107
1	3186
1	3219
1	3235
1	3238
1	3341
1	3412
1	3436
1	3457
1	3493
1	3566
1	3647
2	101
2	253
2	466
2	538
2	576
2	579
2	627
2	632
2	699
2	982
2	1007
2	1059
2	1107
2	1108
2	1167
2	1169
2	1173
2	1174
2	1199
2	1212
2	1279
2	1295
2	1327
2	1483
2	1504
2	1781
2	1788
2	1900
2	1934
2	1986
2	2162
2	2415
2	2530
2	2651
2	2664
2	2785
2	2898
2	2952
2	3189
2	3301
2	3318
2	3379
2	3429
2	3622
3	466
3	971
3	1025
3	1106
3	1108
3	1120
3	1124
3	1148
3	1288
3	1774
3	1848
3	2488
3	2739
3	3186
3	3235
3	3294
3	3460
4	15
4	23
4	28
4	31
4	33
4	35
4	38
4	40
4	46
4	49
4	50
4	156
4	170
4	188
4	196
4	209
4	217
4	222
4	258
4	265
4	279
4	287
4	290
4	312
4	338
4	343
4	346
4	347
4	367
4	398
4	447
4	483
4	487
4	492
4	495
4	537
4	548
4	567
4	579
4	593
4	683
4	694
4	699
4	754
4	804
4	810
4	835
4	847
4	852
4	858
4	907
4	931
4	980
4	1017
4	1023
4	1050
4	1083
4	1087
4	1102
4	1123
4	1151
4	1158
4	1325
4	1342
4	1356
4	1371
4	1384
4	1391
4	1394
4	1398
4	1406
4	1408
4	1413
4	1430
4	1449
4	1463
4	1478
4	1485
4	1506
4	1512
4	1513
4	1516
4	1546
4	1547
4	1563
4	1569
4	1572
4	1574
4	1575
4	1581
4	1582
4	1584
4	1593
4	1603
4	1621
4	1625
4	1704
4	1705
4	1717
4	1729
4	1732
4	1741
4	1743
4	1786
4	1833
4	1848
4	1849
4	1877
4	1978
4	2007
4	2078
4	2090
4	2097
4	2099
4	2130
4	2144
4	2160
4	2162
4	2166
4	2191
4	2197
4	2202
4	2235
4	2244
4	2364
4	2374
4	2383
4	2400
4	2405
4	2480
4	2495
4	2511
4	2512
4	2516
4	2518
4	2520
4	2529
4	2554
4	2557
4	2565
4	2601
4	2651
4	2683
4	2701
4	2708
4	2744
4	2748
4	2775
4	2785
4	2803
4	2807
4	2832
4	2837
4	2864
4	2865
4	2867
4	2884
4	2889
4	2897
4	2947
4	2959
4	3036
4	3042
4	3043
4	3155
4	3177
4	3243
4	3266
4	3280
4	3281
4	3341
4	3384
4	3486
4	3502
4	3543
4	3550
4	3556
5	0
5	33
5	47
5	193
5	259
5	287
5	354
5	358
5	367
5	373
5	555
5	574
5	576
5	581
5	583
5	786
5	851
5	853
5	859
5	942
5	963
5	970
5	978
5	1016
5	1029
5	1099
5	1120
5	1204
5	1281
5	1336
5	1439
5	1441
5	1537
5	1551
5	1634
5	1767
5	1779
5	1826
5	1837
5	1900
5	1901
5	1919
5	2128
5	2213
5	2276
5	2312
5	2651
5	2755
5	2857
5	2859
5	3177
5	3268
5	3301
5	3328
5	3341
5	3360
5	3364
5	3370
5	3443
5	3457
5	3475
5	3510
6	106
6	339
6	367
6	370
6	428
6	443
6	460
6	466
6	575
6	699
6	805
6	1106
6	1131
6	1178
6	1449
6	1575
6	1817
6	1848
6	2160
6	2374
6	2708
6	2891
6	3032
6	3341
6	3510
6	3550
7	0
7	3
7	13
7	15
7	16
7	23
7	24
7	35
7	38
7	41
7	56
7	71
7	102
7	106
7	107
7	144
7	145
7	155
7	157
7	223
7	258
7	262
7	275
7	327
7	335
7	339
7	367
7	383
7	440
7	451
7	462
7	466
7	492
7	494
7	496
7	510
7	513
7	524
7	541
7	548
7	575
7	593
7	629
7	699
7	704
7	847
7	962
7	991
7	1044
7	1123
7	1173
7	1182
7	1185
7	1259
7	1294
7	1309
7	1356
7	1364
7	1374
7	1445
7	1449
7	1458
7	1488
7	1502
7	1516
7	1523
7	1536
7	1541
7	1545
7	1555
7	1560
7	1563
7	1566
7	1574
7	1582
7	1587
7	1631
7	1637
7	1658
7	1661
7	1736
7	1843
7	1848
7	2078
7	2086
7	2099
7	2105
7	2122
7	2127
7	2131
7	2136
7	2203
7	2234
7	2249
7	2296
7	2346
7	2374
7	2401
7	2482
7	2484
7	2488
7	2497
7	2507
7	2651
7	2701
7	2708
7	2891
7	2931
7	2956
7	2969
7	2993
7	3022
7	3026
7	3028
7	3033
7	3035
7	3036
7	3041
7	3043
7	3155
7	3186
7	3193
7	3248
7	3295
8	0
8	15
8	24
8	46
8	144
8	156
8	216
8	291
8	339
8	367
8	398
8	414
8	443
8	466
8	494
8	510
8	513
8	515
8	576
8	579
8	583
8	593
8	689
8	708
8	735
8	786
8	805
8	851
8	859
8	931
8	992
8	1017
8	1066
8	1120
8	1123
8	1131
8	1133
8	1142
8	1173
8	1215
8	1216
8	1245
8	1258
8	1260
8	1294
8	1356
8	1384
8	1428
8	1485
8	1502
8	1516
8	1532
8	1545
8	1563
8	1574
8	1613
8	1618
8	1732
8	1741
8	1743
8	1781
8	1985
8	2078
8	2086
8	2102
8	2110
8	2131
8	2162
