0	21
0	12
0	36
0	7
0	41
0	29
0	51
0	11
0	55
0	9
0	18
0	61
0	43
0	39
0	52
0	28
0	16
0	50
0	56
0	4
0	60
0	64
0	15
0	23
0	58
0	19
0	59
0	41
0	1
0	3
0	30
0	27
0	53
0	14
0	31
0	33
0	13
0	26
0	57
0	20
0	32
0	40
0	17
0	38
0	54
0	48
0	34
0	10
0	22
0	45
0	62
0	5
0	6
0	0
0	35
1	126
1	112
1	149
1	155
1	193
1	158
1	154
1	94
1	148
1	182
1	142
1	121
1	120
1	188
1	172
1	69
1	85
1	128
1	153
1	66
1	93
1	80
1	71
1	167
1	78
1	84
1	74
1	162
1	188
1	152
1	121
1	171
1	123
1	192
1	96
1	164
1	83
1	157
1	175
1	150
1	141
1	147
1	88
1	134
1	124
1	125
1	174
1	75
1	163
1	117
1	189
1	191
1	106
1	116
1	119
1	138
1	187
1	160
1	109
1	105
1	176
1	177
1	79
1	146
1	184
1	81
1	89
1	115
1	99
1	145
1	110
1	180
1	79
1	179
1	127
1	131
1	97
1	107
1	185
1	170
1	82
1	113
1	190
1	133
1	95
1	156
1	130
1	186
1	168
1	183
1	173
1	143
1	161
1	108
1	114
1	137
1	165
1	140
1	111
1	103
1	159
1	98
1	73
1	135
1	90
1	92
1	129
1	181
1	101
2	203
2	195
2	195
2	198
2	0
2	196
2	201
2	200
2	202
2	194
3	269
3	271
3	229
3	235
3	252
3	211
3	275
3	237
3	213
3	249
3	244
3	234
3	255
3	239
3	209
3	268
3	253
3	259
3	263
3	225
3	265
3	231
3	262
3	165
3	270
3	241
3	251
3	277
3	257
3	216
3	278
3	236
3	249
3	215
3	210
3	247
3	246
3	272
3	256
3	218
3	118
3	273
3	266
3	206
3	205
3	192
3	258
3	232
3	226
3	242
3	243
3	250
3	238
3	245
3	233
3	221
3	254
3	261
3	230
3	248
3	220
3	240
3	208
3	214
3	187
3	222
4	287
4	283
4	286
4	290
4	280
4	282
4	279
4	284
4	285
4	288
5	326
5	323
5	279
5	315
5	321
5	306
5	327
5	305
5	291
5	303
5	298
5	1
5	322
5	54
5	297
5	317
5	299
5	293
5	295
5	296
5	311
5	313
5	300
5	310
5	308
5	312
5	301
5	319
5	302
5	324
5	309
5	314
5	294
6	368
6	332
6	385
6	364
6	352
6	330
6	393
6	322
6	371
6	353
6	343
6	369
6	387
6	334
6	356
6	378
6	392
6	365
6	384
6	373
6	377
6	329
6	332
6	363
6	376
6	301
6	345
6	342
6	381
6	358
6	361
6	344
6	354
6	359
6	391
6	346
6	388
6	340
6	362
6	336
6	383
6	370
6	335
6	382
6	349
6	338
6	389
6	357
6	303
6	364
6	337
6	372
6	390
6	339
6	281
6	347
6	375
6	386
6	333
6	341
6	351
7	378
7	396
7	397
7	395
7	377
7	403
7	401
7	405
7	406
7	399
7	398
7	402
8	400
8	415
8	1
8	409
8	419
8	413
8	408
8	292
8	420
8	340
8	312
8	407
8	410
8	392
8	391
8	409
8	286
8	417
8	412
8	324
8	414
8	411
9	466
9	282
9	461
9	475
9	424
9	359
9	463
9	435
9	455
9	463
9	459
9	465
9	444
9	468
9	430
9	464
9	429
9	442
9	474
9	449
9	421
9	480
9	327
9	425
9	429
9	434
9	462
9	329
9	467
9	457
9	447
9	450
9	340
9	419
9	458
9	446
9	431
9	432
9	469
9	433
9	281
9	438
9	427
9	471
9	422
9	456
9	479
9	437
9	446
9	453
9	398
9	460
9	428
9	373
9	477
9	470
9	481
9	404
9	54
9	478
9	476
9	426
9	452
10	488
10	490
10	487
10	486
10	492
10	491
10	485
10	484
10	489
10	483
11	520
11	510
11	483
11	500
11	505
11	507
11	493
11	509
11	504
11	499
11	501
11	525
11	521
11	498
11	515
11	281
11	519
11	513
11	511
11	354
11	524
11	526
11	499
11	514
11	495
11	502
11	494
11	506
11	364
11	516
11	503
11	523
11	512
12	532
12	537
12	536
12	529
12	538
12	528
12	483
12	534
12	533
12	527
12	539
12	531
12	302
12	535
12	537
12	530
13	548
13	551
13	552
13	542
13	105
13	547
13	549
13	546
13	550
13	544
13	540
13	541
13	554
13	483
13	543
14	374
14	301
14	560
14	483
14	556
14	557
14	559
14	561
14	558
14	495
14	555
15	564
15	563
15	283
15	569
15	568
15	483
15	562
15	567
16	394
16	575
16	576
16	574
16	304
16	573
16	572
16	571
17	577
17	588
17	585
17	583
17	587
17	578
17	372
17	584
17	585
17	573
17	581
17	579
17	584
17	589
17	580
17	445
17	582
17	586
18	599
18	372
18	352
18	458
18	590
18	555
18	591
18	595
18	373
18	598
18	602
18	596
18	594
18	593
18	592
18	605
18	597
18	604
18	603
18	372
18	601
19	649
19	623
19	648
19	621
19	618
19	614
19	646
19	647
19	611
19	45
19	652
19	102
19	610
19	641
19	650
19	633
19	333
19	644
19	549
19	45
19	606
19	635
19	624
19	613
19	612
19	622
19	547
19	631
19	637
19	616
19	632
19	642
19	361
19	617
19	640
19	398
19	619
19	607
19	608
19	609
19	629
19	316
19	627
19	557
19	636
19	630
19	645
19	615
20	627
20	594
20	661
20	679
20	696
20	680
20	693
20	372
20	571
20	695
20	322
20	605
20	441
20	688
20	577
20	577
20	654
20	681
20	372
20	671
20	594
20	690
20	666
20	364
20	380
20	333
20	423
20	675
20	673
20	682
20	687
20	336
20	570
20	577
20	659
20	389
20	663
20	332
20	458
20	683
20	694
20	391
20	653
20	672
20	352
20	684
20	427
20	456
20	669
20	692
20	654
20	672
20	689
20	461
20	455
20	590
20	54
20	698
20	350
20	670
20	378
20	365
20	366
20	699
20	691
20	381
20	289
20	665
20	332
20	676
20	408
20	700
20	385
20	654
20	351
20	686
20	664
20	655
21	940
21	775
21	669
21	746
21	551
21	921
21	610
21	355
21	930
21	892
21	799
21	370
21	765
21	414
21	846
21	632
21	862
21	295
